"","replicate","region","area","species","links","links_per_sp","connectances","indegrees","outdegrees","maxsims","basals","tops","intermediates","sd_gen","sd_vul","overlaps","omnivorys","S_tops","S_intermediates","S_basals","modularities","normalised_indegree","normalised_outdegree","resources","consumers","potential_indegree"
"10389",1,"Mediterranean",10389,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10390",1,"Mediterranean",10390,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10391",1,"Mediterranean",10391,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10392",1,"Mediterranean",10392,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10393",1,"Mediterranean",10393,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10394",1,"Mediterranean",10394,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10395",1,"Mediterranean",10395,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10396",1,"Mediterranean",10396,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10397",1,"Mediterranean",10397,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10398",1,"Mediterranean",10398,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10399",1,"Mediterranean",10399,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10400",1,"Mediterranean",10400,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10401",1,"Mediterranean",10401,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10402",1,"Mediterranean",10402,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10403",1,"Mediterranean",10403,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10404",1,"Mediterranean",10404,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10405",1,"Mediterranean",10405,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10406",1,"Mediterranean",10406,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10407",1,"Mediterranean",10407,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10408",1,"Mediterranean",10408,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10409",1,"Mediterranean",10409,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10410",1,"Mediterranean",10410,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10411",1,"Mediterranean",10411,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10412",1,"Mediterranean",10412,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10413",1,"Mediterranean",10413,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10414",1,"Mediterranean",10414,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10415",1,"Mediterranean",10415,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10416",1,"Mediterranean",10416,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10417",1,"Mediterranean",10417,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10418",1,"Mediterranean",10418,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10419",1,"Mediterranean",10419,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10420",1,"Mediterranean",10420,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10421",1,"Mediterranean",10421,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10422",1,"Mediterranean",10422,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10423",1,"Mediterranean",10423,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10424",1,"Mediterranean",10424,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10425",1,"Mediterranean",10425,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10426",1,"Mediterranean",10426,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10427",1,"Mediterranean",10427,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10428",1,"Mediterranean",10428,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10429",1,"Mediterranean",10429,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10430",1,"Mediterranean",10430,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10431",1,"Mediterranean",10431,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10432",1,"Mediterranean",10432,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10433",1,"Mediterranean",10433,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10434",1,"Mediterranean",10434,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10435",1,"Mediterranean",10435,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10436",1,"Mediterranean",10436,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10437",1,"Mediterranean",10437,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10438",1,"Mediterranean",10438,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10439",1,"Mediterranean",10439,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10440",1,"Mediterranean",10440,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10441",1,"Mediterranean",10441,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10442",1,"Mediterranean",10442,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10443",1,"Mediterranean",10443,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
