"","rep","area","model","a","a.std.err","a.tval","a.pval","b","b.std.err","b.tval","b.pval"
"31580",87,117,"mod3",1.89050571585637,0.1987235096291,9.51324641651525,0.00246305078266707,NA,NA,NA,NA
"31581",87,118,"mod3",2.20620627280462,0.155068112846618,14.2273368283448,0.000752366427432307,NA,NA,NA,NA
"31582",87,119,"mod3",2.01127116001743,0.116452214839721,17.2712143155511,6.59500948879226e-05,NA,NA,NA,NA
"31583",87,120,"mod4",0.217251189891487,0.443925472312148,0.489386627804781,0.710261024630907,0.334247925170234,0.513759097426052,0.650592713286881,0.63280294965141
"31584",87,121,"mod3",2.11349210503672,0.0945578347774172,22.3513166308401,2.37227744735079e-05,NA,NA,NA,NA
"31585",87,122,"mod4",0.223415965205177,0.503933954273875,0.443343742390013,0.734335506050922,0.332018952434079,0.62985403924645,0.527136339129147,0.691162845443299
"31586",87,123,"mod3",1.86973292698266,0.163145982562584,11.4604901549777,0.00142588277677346,NA,NA,NA,NA
"31587",87,124,"mod3",1.89015061376015,0.182072453744225,10.3813101591712,0.00190719059785558,NA,NA,NA,NA
"31588",87,125,"mod4",0.234866733845527,0.699629401319391,0.335701634897855,0.793811263915009,0.33988343566134,0.949031002165609,0.358137336805389,0.781062866930726
"31589",87,126,"mod3",2.03521448646607,0.14541555583677,13.9958512330732,0.000789856666104885,NA,NA,NA,NA
"31590",87,127,"mod3",2.08183040141131,0.14046397600871,14.8210983382829,0.000666434584643037,NA,NA,NA,NA
"31591",87,128,"mod3",1.90310889269872,0.108851662786321,17.4835077754815,0.000407843679992265,NA,NA,NA,NA
"31592",87,129,"mod3",1.89758363215581,0.114808170128322,16.5282978557612,0.000482050662328009,NA,NA,NA,NA
"31593",87,130,"mod3",1.78323666159271,0.193739351802272,9.20430797875624,0.00271233866115854,NA,NA,NA,NA
"31594",87,131,"mod3",1.89039894624045,0.196644467811182,9.61328313622131,0.00238886359293078,NA,NA,NA,NA
"31595",87,132,"mod3",1.76340655365036,0.143402320819577,12.2969178153609,0.00115834529154761,NA,NA,NA,NA
"31596",87,133,"mod3",2.04014019014963,0.12862099218263,15.8616424545445,9.23288607868375e-05,NA,NA,NA,NA
"31597",87,134,"mod4",0.202427801935477,0.0871727099656282,2.32214648386282,0.258871712190213,0.333539144370779,0.0870941965065617,3.82963685009311,0.1626042327931
"31598",87,135,"mod3",1.85877168430768,0.0994057827818504,18.6988285016257,0.000333867379591171,NA,NA,NA,NA
"31599",87,136,"mod4",0.22219553681385,0.432179747270896,0.514127601344017,0.697678369102399,0.328618179043636,0.542928095486527,0.605270167035941,0.653497015813887
"31600",87,137,"mod3",1.96372031840726,0.17286923370888,11.3595709096175,0.00146352346288199,NA,NA,NA,NA
"31601",87,138,"mod3",1.78430851196441,0.229592110523657,7.77164558440066,0.00443234290827056,NA,NA,NA,NA
"31602",87,139,"mod3",1.84549126544771,0.245175295884282,7.52723172533151,0.00486000628460136,NA,NA,NA,NA
"31603",87,140,"mod3",2.1888859455666,0.196612056470431,11.1330199422221,0.00155295643167842,NA,NA,NA,NA
"31604",87,141,"mod3",2.02366906824049,0.271195016648889,7.4620437102666,0.00498319955439704,NA,NA,NA,NA
"31605",87,142,"mod3",2.09687343481744,0.225753041528781,9.28835075982848,0.00264133405560819,NA,NA,NA,NA
"31606",87,143,"mod3",2.05162000473879,0.150232370220588,13.6563112312371,0.000849473925331294,NA,NA,NA,NA
"31607",87,144,"mod3",2.15944592873837,0.201110779854536,10.7375941274769,0.00172724113361134,NA,NA,NA,NA
"31608",87,145,"mod3",2.07223519270137,0.115451493316401,17.9489682911446,5.66316661547874e-05,NA,NA,NA,NA
"31609",87,146,"mod3",2.03433033396631,0.115795344752297,17.5683257243029,6.16462805550442e-05,NA,NA,NA,NA
"31610",87,147,"mod3",1.93203655821966,0.152961852854149,12.6308391417164,0.00107018792690256,NA,NA,NA,NA
"31611",87,148,"mod4",0.226024259535029,0.572700247929946,0.394664155205109,0.760695859793642,0.33459974024829,0.726156820716693,0.460781653084317,0.725117965282512
"31612",87,149,"mod3",1.80606092512067,0.148291927020155,12.1790913464575,0.00119174924677161,NA,NA,NA,NA
"31613",87,150,"mod3",1.89938709531695,0.184624349745511,10.2878471769032,0.00195847992334264,NA,NA,NA,NA
"31614",87,151,"mod3",1.92329283125687,0.22007498162996,8.7392615780868,0.00315460735339091,NA,NA,NA,NA
"31615",87,152,"mod3",1.76336107194803,0.177375384691608,9.941408020137,0.00216535763720836,NA,NA,NA,NA
"31616",87,153,"mod3",2.11361597758999,0.134343139191108,15.7329655263101,9.53458035882483e-05,NA,NA,NA,NA
"31617",87,154,"mod3",1.81954241889097,0.173637471490104,10.4789732497036,0.000468769316050016,NA,NA,NA,NA
"31618",87,155,"mod3",1.84233737543026,0.150044560654221,12.2786015527477,0.0011634556341944,NA,NA,NA,NA
"31619",87,156,"mod3",1.8730349792502,0.0980508642933808,19.1026870874472,0.00031327042796001,NA,NA,NA,NA
"31620",87,157,"mod3",2.06258532930423,0.107127465525509,19.2535622791626,0.000306010182659449,NA,NA,NA,NA
"31621",87,158,"mod4",0.224051104203988,0.464914331247753,0.481919117448309,0.714107710716272,0.328749842440592,0.59562864598614,0.551937595103916,0.6789338107593
"31622",87,159,"mod3",1.89951165043278,0.119611106551463,15.8807296847096,0.00054286837038381,NA,NA,NA,NA
"31623",87,160,"mod3",2.00887999874086,0.180530763504472,11.1276325416477,0.00155517032411298,NA,NA,NA,NA
"31624",87,161,"mod3",1.88802752492862,0.132176904204301,14.2840955180064,0.000139534536347102,NA,NA,NA,NA
"31625",87,162,"mod3",2.24644496604312,0.126075006509864,17.8183212377417,0.000385449774970681,NA,NA,NA,NA
"31626",87,163,"mod3",1.91513912705101,0.110770052522187,17.289322189925,0.000421629586566114,NA,NA,NA,NA
"31627",87,164,"mod3",2.05388069989474,0.184974941117908,11.1035618526595,0.00156511322736305,NA,NA,NA,NA
"31628",87,165,"mod3",1.90647990746215,0.17573955874409,10.8483253348686,0.00167592550907389,NA,NA,NA,NA
"31629",87,166,"mod3",1.86236997991736,0.135571914286283,13.7371371476296,0.000162696181716049,NA,NA,NA,NA
"31630",87,167,"mod3",1.91311196924773,0.135814343145969,14.0862292224289,0.000147407554481917,NA,NA,NA,NA
"31631",87,168,"mod3",1.80821966456557,0.200900431190773,9.00057632454014,0.0028952718470082,NA,NA,NA,NA
"31632",87,169,"mod3",1.85133169082687,0.152543222602375,12.1364401462307,0.00026447255823084,NA,NA,NA,NA
"31633",87,170,"mod3",1.806505134901,0.224181000250153,8.05824370881211,0.00399191762861987,NA,NA,NA,NA
"31634",87,171,"mod3",2.04872219725381,0.152477580103111,13.4362192518296,0.000891346018267639,NA,NA,NA,NA
"31635",87,172,"mod3",2.13601983446249,0.146650847699943,14.5653425668082,0.000701758520685223,NA,NA,NA,NA
"31636",87,173,"mod3",1.96556127171057,0.128194897137864,15.3326014965849,0.000105553198924706,NA,NA,NA,NA
"31637",87,174,"mod3",1.90647990746215,0.17573955874409,10.8483253348686,0.00167592550907389,NA,NA,NA,NA
"31638",87,175,"mod3",1.89923417321874,0.196120378662452,9.6840225690547,0.00233818126473143,NA,NA,NA,NA
"31639",87,176,"mod3",1.9435645161269,0.142444278641579,13.6443845597852,0.000851675145527286,NA,NA,NA,NA
"31640",87,177,"mod3",2.0915841677294,0.207938970867612,10.0586444138028,0.00209223999368091,NA,NA,NA,NA
"31641",87,178,"mod3",1.79937349665132,0.238296197206829,7.55099543233396,0.00481609745402184,NA,NA,NA,NA
"31642",87,179,"mod3",1.93669806332352,0.154267314275101,12.5541698345111,0.00108961908463873,NA,NA,NA,NA
"31643",87,180,"mod3",1.92147957221781,0.151720704774867,12.6645837499176,0.000223845523462666,NA,NA,NA,NA
"31644",87,181,"mod3",2.1782966235067,0.0910893554642429,23.9138438559024,1.81345901135871e-05,NA,NA,NA,NA
"31645",87,182,"mod3",2.10023339218277,0.106783948430038,19.6680626916392,3.94146004210584e-05,NA,NA,NA,NA
"31646",87,183,"mod3",2.01729761663212,0.15218847227887,13.2552589984321,0.000187196206573838,NA,NA,NA,NA
"31647",87,184,"mod3",1.95076451583845,0.215494539632824,9.05250090866484,0.00284713421390497,NA,NA,NA,NA
"31648",87,185,"mod3",1.81203653778532,0.193437897033242,9.3675363802881,0.00257666807341288,NA,NA,NA,NA
"31649",87,186,"mod3",1.96175365600053,0.152066773685286,12.9006068088255,0.000208214523147174,NA,NA,NA,NA
"31650",87,187,"mod3",1.99468481403466,0.134019223693719,14.8835723641648,0.000658166865572424,NA,NA,NA,NA
"31651",87,188,"mod3",2.17753416885514,0.18377394030529,11.8489823161965,0.00129241608650229,NA,NA,NA,NA
"31652",87,189,"mod3",1.9079284498248,0.173385677534187,11.0039564799037,0.00160716593178576,NA,NA,NA,NA
"31653",87,190,"mod3",2.04550426106728,0.0792043658299835,25.8256503872282,0.000127343785498505,NA,NA,NA,NA
"31654",87,191,"mod3",1.74576498777094,0.173161274420194,10.0817286868348,0.00207823003139547,NA,NA,NA,NA
"31655",87,192,"mod3",1.79961839160877,0.127031073004897,14.1667573849384,0.000761944951406329,NA,NA,NA,NA
"31656",87,193,"mod3",1.92415691483275,0.203568719705322,9.45212465656847,0.00250988583940848,NA,NA,NA,NA
"31657",87,194,"mod3",1.89703236600027,0.141710280984015,13.386695395899,0.00090114406799876,NA,NA,NA,NA
"31658",87,195,"mod3",1.97256854786394,0.170339145847795,11.5802420990564,0.00031768238165581,NA,NA,NA,NA
"31659",87,196,"mod3",1.7647278458854,0.193208603112456,9.13379537689762,0.00277387425750421,NA,NA,NA,NA
"31660",87,197,"mod3",2.10355737469689,0.101301289996633,20.7653562434083,0.000244252260441072,NA,NA,NA,NA
"31661",87,198,"mod3",1.82897310610965,0.166524079235199,10.98323506432,0.0016161022055141,NA,NA,NA,NA
"31662",87,199,"mod3",1.74922362172568,0.166057791338788,10.5338244452315,0.00182725392460238,NA,NA,NA,NA
"31663",87,200,"mod3",1.85238257337905,0.197553781801165,9.37659890127261,0.00256940151672627,NA,NA,NA,NA
"31664",87,201,"mod3",1.76430311369887,0.172446086677342,10.231041757416,0.000514405867445858,NA,NA,NA,NA
"31665",87,202,"mod3",1.91888092953786,0.164851445454475,11.6400612942625,0.000311356429384614,NA,NA,NA,NA
"31666",87,203,"mod3",1.86865714823482,0.165646674210864,11.2809819885431,0.000351842630625413,NA,NA,NA,NA
"31667",87,204,"mod3",2.10023339218277,0.106783948430038,19.6680626916392,3.94146004210584e-05,NA,NA,NA,NA
"31668",87,205,"mod3",1.97323017690973,0.121645892801946,16.2210998781717,8.45095678190219e-05,NA,NA,NA,NA
"31669",87,206,"mod3",2.10379175902014,0.133399154124654,15.7706529162416,0.000554205720334098,NA,NA,NA,NA
"31670",87,207,"mod4",0.231921790068583,0.611659313056352,0.379168247941344,0.769276257375816,0.332831089009608,0.835911098295294,0.398165653845682,0.758769460942203
"31671",87,208,"mod3",2.04797565645222,0.117870231862684,17.3748335274174,0.000415483615322464,NA,NA,NA,NA
"31672",87,209,"mod3",2.06245228275177,0.131672092048103,15.6635491292894,9.70243941324164e-05,NA,NA,NA,NA
"31673",87,210,"mod3",2.21002007319926,0.214944173738503,10.2818328813505,0.0019618426786576,NA,NA,NA,NA
"31674",87,211,"mod3",1.79612862120146,0.164545781702125,10.9156770998418,0.001645698978139,NA,NA,NA,NA
"31675",87,212,"mod3",1.89728789816884,0.127704492887311,14.8568609864263,0.000661685022733268,NA,NA,NA,NA
"31676",87,213,"mod3",1.99845749306292,0.202875107510985,9.85067866423538,0.00222428450290535,NA,NA,NA,NA
"31677",87,214,"mod3",1.90141968535324,0.164391634929461,11.5664016978061,0.0013877494290154,NA,NA,NA,NA
"31678",87,215,"mod3",1.95076451583845,0.215494539632824,9.05250090866484,0.00284713421390497,NA,NA,NA,NA
"31679",87,216,"mod3",1.95537259357775,0.221202915268533,8.83972343313826,0.00305140477792176,NA,NA,NA,NA
"31680",87,217,"mod3",1.9435645161269,0.142444278641579,13.6443845597852,0.000851675145527286,NA,NA,NA,NA
"31681",87,218,"mod3",1.91911607326628,0.18677322493655,10.2751134372619,0.00196560876202111,NA,NA,NA,NA
"31682",87,219,"mod4",0.226426861512409,0.549999280605193,0.411685741230896,0.751374816680197,0.332476883883672,0.708572476067753,0.469220715047759,0.720700640142087
"31683",87,220,"mod3",1.79321073294497,0.203186697390944,8.8254337314943,0.00306580904341708,NA,NA,NA,NA
"31684",87,221,"mod3",1.76928467979476,0.201253950175532,8.7913041122999,0.00310057823157846,NA,NA,NA,NA
"31685",87,222,"mod3",1.99272337311493,0.118331659790699,16.8401539929347,7.28829546361113e-05,NA,NA,NA,NA
"31686",87,223,"mod3",1.88067737311084,0.163720367658762,11.4871313814215,0.000327850420549164,NA,NA,NA,NA
"31687",87,224,"mod3",1.8647571506143,0.129232092341583,14.4295206927813,0.000721533581670844,NA,NA,NA,NA
"31688",87,225,"mod3",1.91857853182195,0.148384837219799,12.9297478621755,0.000998680888259265,NA,NA,NA,NA
"31689",87,226,"mod3",2.00513606924929,0.116769265379685,17.1717794295393,6.74736829664392e-05,NA,NA,NA,NA
"31690",87,227,"mod3",1.88198226449812,0.17483159740937,10.7645430939548,0.00171456247641243,NA,NA,NA,NA
"31691",87,228,"mod3",1.92191511345037,0.15358371990262,12.5137945263272,0.00110004045765914,NA,NA,NA,NA
"31692",87,229,"mod3",1.86527292429674,0.179408414990954,10.3967972984478,0.000483316428826735,NA,NA,NA,NA
"31693",87,230,"mod3",1.79574525058021,0.201309649099274,8.92031384792019,0.00297182270023776,NA,NA,NA,NA
"31694",87,231,"mod3",1.95537259357775,0.221202915268533,8.83972343313826,0.00305140477792176,NA,NA,NA,NA
"31695",87,232,"mod3",1.83730418169608,0.157994893469382,11.6288833224355,0.00136588614633728,NA,NA,NA,NA
"31696",87,233,"mod3",2.03680099379191,0.183776493267891,11.0830332953566,0.00157365972898894,NA,NA,NA,NA
"31697",87,234,"mod3",1.89938709531695,0.184624349745511,10.2878471769032,0.00195847992334264,NA,NA,NA,NA
"31698",87,235,"mod3",2.01927402682904,0.105440417578444,19.1508538490639,0.000310927918569302,NA,NA,NA,NA
"31699",87,236,"mod3",1.91115699065179,0.194812103716215,9.81025795725602,0.00225122159359995,NA,NA,NA,NA
"31700",87,237,"mod3",1.91744277749763,0.13760538278701,13.9343588067736,0.00015382860849686,NA,NA,NA,NA
"31701",87,238,"mod3",2.01927402682904,0.105440417578444,19.1508538490639,0.000310927918569302,NA,NA,NA,NA
"31702",87,239,"mod3",1.92570870000275,0.127340919915864,15.1224657500126,0.000111456476654149,NA,NA,NA,NA
"31703",87,240,"mod3",1.94163062777799,0.141941459591531,13.6790944193858,0.00084528996908185,NA,NA,NA,NA
"31704",87,241,"mod3",1.98208241539324,0.195168180837277,10.1557662057926,0.00203412673406623,NA,NA,NA,NA
"31705",87,242,"mod3",1.88355241586469,0.143743168755814,13.1035960328967,0.000959992583751226,NA,NA,NA,NA
"31706",87,243,"mod3",1.83489890315112,0.165425457776977,11.0919983405751,0.000375783985545862,NA,NA,NA,NA
"31707",87,244,"mod3",1.76017331292537,0.177655896368553,9.90776748143411,0.000582524888657336,NA,NA,NA,NA
"31708",87,245,"mod3",1.85854920409716,0.139982948191259,13.2769685744711,0.000185997413062637,NA,NA,NA,NA
"31709",87,246,"mod3",2.30469117289035,0.187012045767073,12.3237578811414,0.00115091046950409,NA,NA,NA,NA
"31710",87,247,"mod3",1.77928312121966,0.154310271378847,11.5305553241582,0.00140050264481578,NA,NA,NA,NA
"31711",87,248,"mod3",1.91911607326628,0.18677322493655,10.2751134372619,0.00196560876202111,NA,NA,NA,NA
"31712",87,249,"mod3",1.89920543551951,0.161887638057528,11.7316273083471,0.000301973670775145,NA,NA,NA,NA
"31713",87,250,"mod3",2.05475921023541,0.191911584133019,10.7068013612519,0.00174188087213753,NA,NA,NA,NA
"31714",87,251,"mod3",1.92007330056354,0.131580911042588,14.5923393093249,0.000128284880406982,NA,NA,NA,NA
"31715",87,252,"mod3",2.01031801328692,0.132400514200804,15.1836118267486,0.000620304675754851,NA,NA,NA,NA
"31716",87,253,"mod3",1.90662467701152,0.166807590479759,11.4300834364182,0.000334280582339599,NA,NA,NA,NA
"31717",87,254,"mod3",1.99887687080338,0.172362530701745,11.5969338734195,0.0013770081661612,NA,NA,NA,NA
"31718",87,255,"mod3",1.86452102240086,0.208619557948931,8.93742197870674,0.00295528307853257,NA,NA,NA,NA
"31719",87,256,"mod3",1.79377341088892,0.182258085559929,9.84194147205118,0.000597741900670391,NA,NA,NA,NA
"31720",87,257,"mod3",2.0540003165314,0.146636659832202,14.0074134181849,0.00015069728515194,NA,NA,NA,NA
"31721",87,258,"mod3",1.98144906562814,0.1428244016977,13.8733230601732,0.000156507131565589,NA,NA,NA,NA
"31722",87,259,"mod3",1.89974389002907,0.148231104300171,12.8160948337944,0.00102509935737267,NA,NA,NA,NA
"31723",87,260,"mod3",1.81143373256212,0.182778303903701,9.9105511643028,0.0021851637999579,NA,NA,NA,NA
"31724",87,261,"mod3",1.97209676826832,0.152817246484367,12.9049358867362,0.0010043705184715,NA,NA,NA,NA
"31725",87,262,"mod3",1.78278226358339,0.203480892422641,8.76142345533093,0.00313144842817057,NA,NA,NA,NA
"31726",87,263,"mod3",2.01744276044709,0.18311057027827,11.017620432186,0.00160130908691613,NA,NA,NA,NA
"31727",87,264,"mod3",1.87193838565475,0.154476076220358,12.117982482831,0.000266051801143277,NA,NA,NA,NA
"31728",87,265,"mod3",1.80546949201465,0.183489737110073,9.83962111696509,0.00223161082046272,NA,NA,NA,NA
"31729",87,266,"mod3",1.91196617377148,0.194057329432913,9.85258417890605,0.00222302520109327,NA,NA,NA,NA
"31730",87,267,"mod3",1.87193838565475,0.154476076220358,12.117982482831,0.000266051801143277,NA,NA,NA,NA
"31731",87,268,"mod3",1.84459187090934,0.17112491503963,10.7792127784675,0.00170771270520806,NA,NA,NA,NA
"31732",87,269,"mod3",1.79283560729783,0.16455582005132,10.8949996830176,0.00165490122700513,NA,NA,NA,NA
"31733",87,270,"mod3",1.78308592219142,0.166908393436423,10.6830212997683,0.0017532993996835,NA,NA,NA,NA
"31734",87,271,"mod3",1.71192118120649,0.150941382414665,11.3416291398704,0.00147035296913547,NA,NA,NA,NA
"31735",87,272,"mod3",1.84186981417885,0.169357501381901,10.875631720767,0.000405735421167224,NA,NA,NA,NA
"31736",87,273,"mod3",1.9980370965816,0.146503145328546,13.6381856655762,0.000167385154447211,NA,NA,NA,NA
"31737",87,274,"mod3",1.88819546973394,0.167978694625556,11.2406842661978,0.000356784896067228,NA,NA,NA,NA
"31738",87,275,"mod3",1.92536630576548,0.169671615936194,11.3476039886926,0.000343857116043855,NA,NA,NA,NA
"31739",87,276,"mod3",1.93803323101184,0.13298343941949,14.5734930565181,0.000128939491016458,NA,NA,NA,NA
"31740",87,277,"mod3",1.87512148279813,0.146056214091749,12.838354701021,0.000212201668701436,NA,NA,NA,NA
"31741",87,278,"mod3",1.91084495121617,0.205965051832547,9.27752030849251,0.00265034506221881,NA,NA,NA,NA
"31742",87,279,"mod3",1.85987541181526,0.152759878988194,12.1751563573771,0.000261197707974168,NA,NA,NA,NA
"31743",87,280,"mod3",1.86320592529457,0.220515932224169,8.44930298913955,0.00347960896747283,NA,NA,NA,NA
"31744",87,281,"mod3",1.93699997755581,0.165335210462221,11.7155926565225,0.00133629636541054,NA,NA,NA,NA
"31745",87,282,"mod3",1.90713084276427,0.149069299124529,12.7935856273872,0.000215127934822805,NA,NA,NA,NA
"31746",87,283,"mod3",1.85654256273604,0.161970716226667,11.4622112316768,0.000330640201336384,NA,NA,NA,NA
"31747",87,284,"mod3",2.0122004701665,0.165541250250575,12.1552813399723,0.000262872513465999,NA,NA,NA,NA
"31748",87,285,"mod3",2.0088873662157,0.120368850439836,16.6894288586715,7.55199265930326e-05,NA,NA,NA,NA
"31749",87,286,"mod3",1.81992051540981,0.130286722691302,13.9685800503393,0.000794435616953217,NA,NA,NA,NA
