"","rep","area","model","a","a.std.err","a.tval","a.pval","b","b.std.err","b.tval","b.pval"
"30485",84,118,"mod2",NA,NA,NA,NA,4.9394244754253,0.938492861554447,5.26314549398279,0.00189566283649946
"30486",84,119,"mod3",1.21782050050928,0.235246842982204,5.17677723140117,0.0139902222228619,NA,NA,NA,NA
"30487",84,120,"mod3",1.2300127634255,0.187620998941373,6.55583740820956,0.00123755705641442,NA,NA,NA,NA
"30488",84,121,"mod3",1.4835532568206,0.173350160591608,8.55813027087799,0.000358829194799574,NA,NA,NA,NA
"30489",84,122,"mod4",0.226386735391198,0.530570988637218,0.42668510008939,0.743253107190611,0.331032029688617,0.688712000242207,0.48065378499605,0.714761747470807
"30490",84,123,"mod3",1.37576149713298,0.199047636127971,6.91171984704447,0.00229882663463434,NA,NA,NA,NA
"30491",84,124,"mod3",1.29036441329538,0.164649907565612,7.83701875314553,0.00143159051790552,NA,NA,NA,NA
"30492",84,125,"mod3",1.50374981133608,0.204445469591575,7.35526110869637,0.00519405280699915,NA,NA,NA,NA
"30493",84,126,"mod2",NA,NA,NA,NA,5.37025902635336,0.881489947632579,6.09225214737422,0.000494847112985114
"30494",84,127,"mod3",1.60164260590299,0.224682282789955,7.12847753732451,0.00568247782558731,NA,NA,NA,NA
"30495",84,128,"mod2",NA,NA,NA,NA,68.8625533691048,50.8532536365575,1.35414252667603,0.308399652935734
"30496",84,129,"mod3",1.20201732658983,0.236092198026712,5.09130473872683,0.0146464178095818,NA,NA,NA,NA
"30497",84,130,"mod3",1.46104658275534,0.245201959374094,5.95854366940961,0.00945536338273621,NA,NA,NA,NA
"30498",84,131,"mod3",1.14787758977267,0.138777649432384,8.27134336449433,0.00116592238575966,NA,NA,NA,NA
"30499",84,132,"mod1",-2.04487521292029,0.455018115787357,-4.49405230686665,0.0108719792168984,1.33480289550917,0.269800337923878,4.94737295653711,0.00777575861211009
"30500",84,133,"mod3",1.34268811809965,0.228546235290775,5.87490805259326,0.00419366510345748,NA,NA,NA,NA
"30501",84,135,"mod3",1.31049443902872,0.240016140509102,5.46002629760237,0.00547014380414841,NA,NA,NA,NA
"30502",84,136,"mod2",NA,NA,NA,NA,11.0049513782688,2.87018186121505,3.83423487096041,0.0064223986321617
"30503",84,137,"mod2",NA,NA,NA,NA,15.5045885337824,3.60822873226562,4.29700822321401,0.00357972973760768
"30504",84,138,"mod3",1.167051664062,0.176156099759586,6.625099361616,0.00117969729657454,NA,NA,NA,NA
"30505",84,139,"mod3",0.838483999235848,0.184509943223573,4.54438381252898,0.00614399011192702,NA,NA,NA,NA
"30506",84,140,"mod3",1.804906453035,0.22152299366774,8.14771605940897,0.0038663334421958,NA,NA,NA,NA
"30507",84,141,"mod2",NA,NA,NA,NA,7.19501723385632,1.65198115593289,4.35538698974638,0.00333287816841718
"30508",84,142,"mod4",0.259536382761414,0.714866977609251,0.36305549268675,0.778292150322679,0.338835442600715,1.31105255036821,0.258445355608022,0.838991663792417
"30509",84,143,"mod3",1.30320067118957,0.308912855462328,4.21866765382476,0.0243443578694775,NA,NA,NA,NA
"30510",84,144,"mod3",1.16370194716588,0.201353666090489,5.77939289490221,0.00445201361547799,NA,NA,NA,NA
"30511",84,145,"mod3",1.15133568318389,0.300120040347853,3.83625059442694,0.0312283674410103,NA,NA,NA,NA
"30512",84,146,"mod2",NA,NA,NA,NA,6.92704123320929,1.03827258472145,6.67169810235112,9.14413508497199e-05
"30513",84,147,"mod4",0.242280435965969,0.729264029968134,0.332225951109306,0.795801929222726,0.340334123338104,1.07250932074676,0.317325096159665,0.804382896840718
"30514",84,148,"mod3",1.62818334475316,0.233605241144855,6.96980657100732,0.00606073531398473,NA,NA,NA,NA
"30515",84,149,"mod3",0.970051314784218,0.238681239840957,4.06421265211545,0.00968889985770695,NA,NA,NA,NA
"30516",84,150,"mod3",1.58808440501199,0.200001625955642,7.94035747171481,0.00136210475401341,NA,NA,NA,NA
"30517",84,151,"mod3",1.45709174805719,0.247191687884514,5.89458229978156,0.00414275593172104,NA,NA,NA,NA
"30518",84,152,"mod2",NA,NA,NA,NA,39.3111054807508,27.204167198423,1.44503984238965,0.285311269861543
"30519",84,153,"mod1",-1.27345998977413,0.109154132909194,-11.6666218294596,7.68006783517713e-06,2.13381211055216,0.155657512532462,13.7083785795894,2.59083133538597e-06
"30520",84,154,"mod3",1.73941835806196,0.225602400198398,7.71010572818501,0.00453518611975128,NA,NA,NA,NA
"30521",84,155,"mod2",NA,NA,NA,NA,33.2486971402784,7.53170598834116,4.41449748459995,0.00692743576839434
"30522",84,156,"mod1",-1.87185832246633,0.188150077471838,-9.94875127142325,8.82000311991752e-06,1.44492446489356,0.127740005649477,11.3114482620149,3.35894680285476e-06
"30523",84,157,"mod2",NA,NA,NA,NA,15.9148513438895,1.64655651648186,9.66553603510322,2.67606508094052e-05
"30524",84,158,"mod4",0.231080895104046,0.617712086172071,0.374091587775207,0.772106663219122,0.334113436174945,0.830163171965876,0.40246718652159,0.756409252809444
"30525",84,159,"mod3",1.56613366368363,0.26601609382438,5.8873643363757,0.00978012452752831,NA,NA,NA,NA
"30526",84,160,"mod3",1.79797916917233,0.235177161343511,7.64521163067412,0.00464707518004265,NA,NA,NA,NA
"30527",84,161,"mod3",1.05485613962113,0.209127918962004,5.04407132656822,0.003953168084723,NA,NA,NA,NA
"30528",84,162,"mod3",1.18497869447268,0.19760235288136,5.99678433578236,0.0038901728697541,NA,NA,NA,NA
"30529",84,163,"mod3",1.65067354271407,0.240194444211269,6.87223864870986,0.00630991746978044,NA,NA,NA,NA
"30530",84,164,"mod3",1.21113860132509,0.194087134364673,6.24017972798481,0.00830076609930235,NA,NA,NA,NA
"30531",84,165,"mod3",1.31852070641094,0.270197861939006,4.87983397406965,0.00816158677516378,NA,NA,NA,NA
"30532",84,166,"mod2",NA,NA,NA,NA,7.27216330065379,1.63584240365527,4.44551582988938,0.00298775302164683
"30533",84,167,"mod3",1.6640397045053,0.207706107113554,8.01151072363782,0.00405965946050332,NA,NA,NA,NA
"30534",84,168,"mod3",1.54146903614582,0.23911993051951,6.44642641371146,0.007570326374598,NA,NA,NA,NA
"30535",84,169,"mod1",-1.4284042759916,0.303148380797862,-4.71189808842838,0.00328542594518798,1.77711345491191,0.311284760639489,5.70896388008552,0.00125000001780231
"30536",84,170,"mod3",1.5099160176961,0.132322180926973,11.4109063735082,0.00144421380954455,NA,NA,NA,NA
"30537",84,171,"mod2",NA,NA,NA,NA,6.05323143727623,1.02563368483632,5.90194289322927,0.000360954277411614
"30538",84,172,"mod1",-2.52180033639349,0.476410107501717,-5.29333928202688,0.00184152546159439,1.04658853365928,0.175991887059701,5.946799884612,0.00101062695776477
"30539",84,173,"mod3",1.28943569629927,0.202513254807977,6.36716691715763,0.00141299065994607,NA,NA,NA,NA
"30540",84,174,"mod3",1.07292002679253,0.145583109172813,7.36981118818481,0.000722690822760389,NA,NA,NA,NA
"30541",84,175,"mod3",1.28286688848864,0.234038816871263,5.48142784875855,0.011941418009703,NA,NA,NA,NA
"30542",84,176,"mod3",1.58749007021098,0.305445001818008,5.19730249557936,0.0138383821104904,NA,NA,NA,NA
"30543",84,177,"mod3",1.31313183451049,0.23887357645955,5.4971832965914,0.0118464631067576,NA,NA,NA,NA
"30544",84,178,"mod2",NA,NA,NA,NA,4.83553981256232,0.911682016514049,5.30397630420716,0.00111853115430145
"30545",84,179,"mod3",1.31343749909167,0.204484605910772,6.42316077164655,0.00764838423919313,NA,NA,NA,NA
"30546",84,180,"mod3",1.20253104157797,0.159232505754199,7.55204495390075,0.00164725048285849,NA,NA,NA,NA
"30547",84,181,"mod3",1.14023766390974,0.190786389131922,5.97651472464999,0.00187881271304092,NA,NA,NA,NA
"30548",84,182,"mod3",1.22038852693389,0.173948740541912,7.01579398121508,0.000907286862109175,NA,NA,NA,NA
"30549",84,183,"mod3",0.716174742949649,0.140285027656262,5.10514026275476,0.00375384155876192,NA,NA,NA,NA
"30550",84,184,"mod1",-2.22648053503932,0.187294306034443,-11.8876039650125,7.42088918279868e-05,1.22399051838583,0.0926193692229982,13.215275904534,4.43242544418189e-05
"30551",84,185,"mod3",0.979112182460598,0.133626093791825,7.32725289407883,0.000330157363861315,NA,NA,NA,NA
"30552",84,186,"mod3",1.30758588508231,0.262881880924833,4.97404340109769,0.015613524182011,NA,NA,NA,NA
"30553",84,187,"mod3",1.50904878548662,0.255665238031952,5.90244022653572,0.00971013292313072,NA,NA,NA,NA
"30554",84,188,"mod3",1.22243165670723,0.232267698319504,5.26302910629298,0.00624162971602842,NA,NA,NA,NA
"30555",84,189,"mod3",1.64095010333262,0.17671251271037,9.2859870428198,0.00264329721876434,NA,NA,NA,NA
"30556",84,190,"mod2",NA,NA,NA,NA,6.93146490147515,1.96247339118156,3.53200452684959,0.0167040741579708
"30557",84,191,"mod3",1.23869433725428,0.189883063782892,6.52345876760539,0.00126575148791877,NA,NA,NA,NA
"30558",84,192,"mod3",1.86021139812134,0.274418194129681,6.77874659156989,0.00656150209047926,NA,NA,NA,NA
"30559",84,193,"mod3",0.973938064911515,0.233746859932594,4.16663592910882,0.00876754613743947,NA,NA,NA,NA
"30560",84,194,"mod3",0.852960370369911,0.168235205070619,5.07004684311983,0.0038669096743507,NA,NA,NA,NA
"30561",84,195,"mod3",1.07125861344372,0.170481666052678,6.28371741224486,0.0081391069328571,NA,NA,NA,NA
"30562",84,196,"mod2",NA,NA,NA,NA,19.439513918269,6.04912794910359,3.21360600764773,0.0236334883972324
"30563",84,197,"mod3",1.07560983507814,0.163359971510865,6.58429249913648,0.0012133896509616,NA,NA,NA,NA
"30564",84,198,"mod3",1.28005153647253,0.225207334362962,5.68388032340678,0.0107929614158907,NA,NA,NA,NA
"30565",84,199,"mod2",NA,NA,NA,NA,6.55631854177971,1.09644442978664,5.97961772039423,0.000330831473053951
"30566",84,200,"mod2",NA,NA,NA,NA,5.91534445534432,1.19645808888134,4.94404652391544,0.00259338042874076
"30567",84,201,"mod3",1.21838806033216,0.235310645749955,5.17778554577953,0.00353183787635845,NA,NA,NA,NA
"30568",84,202,"mod3",1.25437660916886,0.186205600612393,6.73651385910769,0.00253022358121116,NA,NA,NA,NA
"30569",84,203,"mod2",NA,NA,NA,NA,4.87888334096024,0.794281096858176,6.14251473471916,0.000470981537778983
"30570",84,204,"mod3",0.851388769773137,0.180232243970663,4.7238426988221,0.00522469372538005,NA,NA,NA,NA
"30571",84,205,"mod1",-1.23249894751238,0.257976451664315,-4.77756376429324,0.00498135571739553,2.5116803402251,0.459340683736052,5.46801193353117,0.00278544274320598
"30572",84,206,"mod3",1.50640275115927,0.164947038706792,9.13264501727144,0.000797672979598756,NA,NA,NA,NA
"30573",84,207,"mod3",1.21652392672976,0.197176710602683,6.16971407531537,0.00162891640812768,NA,NA,NA,NA
"30574",84,208,"mod3",0.872906821869758,0.141602077888139,6.16450573952261,0.000836522412595987,NA,NA,NA,NA
"30575",84,209,"mod4",0.235461057030492,0.626127152141301,0.376059489235111,0.771008368362418,0.331322485545453,0.898895193478949,0.368588560656501,0.775185450486918
"30576",84,210,"mod3",0.966006938747729,0.150776816217154,6.40686653945826,0.000681761156059427,NA,NA,NA,NA
"30577",84,211,"mod2",NA,NA,NA,NA,22.0945123305913,6.44274928117987,3.4293608778371,0.0139821403786268
"30578",84,212,"mod3",1.6037240987959,0.144633247178863,11.0882119435003,0.000376284031542525,NA,NA,NA,NA
"30579",84,213,"mod3",1.40195135263074,0.228064968414575,6.14715781374317,0.00866055946237424,NA,NA,NA,NA
"30580",84,214,"mod3",1.07513994118544,0.181352632859552,5.92844958594054,0.00959091761923815,NA,NA,NA,NA
"30581",84,215,"mod3",1.43812339415344,0.230949729776355,6.22699751823079,0.00835054351918513,NA,NA,NA,NA
"30582",84,216,"mod3",1.46579064019881,0.241331162019949,6.07377276904525,0.00895897364014878,NA,NA,NA,NA
"30583",84,217,"mod3",1.21734346573139,0.299340824929245,4.06674721371244,0.0152637197146585,NA,NA,NA,NA
"30584",84,218,"mod2",NA,NA,NA,NA,7.66065649692887,1.80707993779719,4.23924605475235,0.00384389062694916
"30585",84,219,"mod2",NA,NA,NA,NA,14.8815556660849,4.86922482455869,3.05624739096611,0.0282224786260226
"30586",84,220,"mod3",1.4129030387752,0.244452605144097,5.77986492695523,0.0102988860570561,NA,NA,NA,NA
"30587",84,221,"mod3",0.109142323509338,0.0756670079945294,1.44240305520246,0.285950156379454,NA,NA,NA,NA
"30588",84,222,"mod2",NA,NA,NA,NA,5.94729068335235,0.838452792099278,7.09317297216198,5.70935484197841e-05
"30589",84,223,"mod3",1.27174508289205,0.151796100341868,8.37798257022341,0.00111027473089015,NA,NA,NA,NA
"30590",84,224,"mod1",-1.73463640303335,0.226022479785553,-7.67461893471461,0.0015498853957377,2.22871892192988,0.270829453381332,8.22923391124604,0.00118884468992425
"30591",84,225,"mod3",1.27833363338122,0.201796117504857,6.3347781373963,0.00144598103206227,NA,NA,NA,NA
"30592",84,226,"mod3",1.29845222851621,0.175821813898547,7.3850462563505,0.0017923891252482,NA,NA,NA,NA
"30593",84,227,"mod2",NA,NA,NA,NA,22.9242136695924,7.22154046844344,3.17442154755848,0.0192109548629919
"30594",84,228,"mod3",1.80307163107657,0.2224120045915,8.10689888069776,0.00392296735450263,NA,NA,NA,NA
"30595",84,229,"mod2",NA,NA,NA,NA,4.07483903445372,0.878257460045248,4.63968621939605,0.00354164297205686
"30596",84,230,"mod4",0.241839550655164,0.720322749124467,0.335737766090427,0.793790591971037,0.33921214730811,1.06123097645988,0.319640261952845,0.803044747058731
"30597",84,231,"mod3",0.874355887661489,0.195017096904493,4.4834832511618,0.00649776946138963,NA,NA,NA,NA
"30598",84,232,"mod2",NA,NA,NA,NA,5.0816079055081,1.19299279458593,4.25954618382405,0.00801833978852127
"30599",84,233,"mod3",1.18874438745589,0.190008435853854,6.25627163401431,0.00332900842638579,NA,NA,NA,NA
"30600",84,234,"mod3",1.28733222344642,0.205411383477014,6.26709290232923,0.00330784609049943,NA,NA,NA,NA
"30601",84,235,"mod2",NA,NA,NA,NA,4.63008572813784,0.736350322078377,6.28788443395969,0.000753214626596033
"30602",84,236,"mod3",1.11437645220305,0.181240028401458,6.14862214507402,0.00165420658936373,NA,NA,NA,NA
"30603",84,237,"mod3",1.66946302423171,0.196702522055905,8.48724768133495,0.00343463382106903,NA,NA,NA,NA
"30604",84,238,"mod3",0.923452607161216,0.205762603519983,4.48795160716137,0.00647102233964416,NA,NA,NA,NA
"30605",84,239,"mod3",1.61751072532166,0.261175519853865,6.19319424051192,0.00847999238646015,NA,NA,NA,NA
"30606",84,240,"mod2",NA,NA,NA,NA,29.9520411559429,9.32454584185758,3.21217158067786,0.0236713283297462
"30607",84,241,"mod2",NA,NA,NA,NA,33.2490888484768,11.274014403584,2.94917920611376,0.0319156841207068
"30608",84,242,"mod1",-1.00385300836052,0.20069107711454,-5.0019812678946,0.00244750954088967,3.24467501186315,0.555878903357449,5.83701772502188,0.00111392969146502
"30609",84,243,"mod3",1.47052917521275,0.227934952086952,6.45152997269054,0.00755334379574923,NA,NA,NA,NA
"30610",84,244,"mod3",1.66101762077486,0.212590083289261,7.81324130963716,0.00436456802271772,NA,NA,NA,NA
"30611",84,245,"mod3",1.22308129386281,0.175932303208479,6.95199955640587,0.00224936744710703,NA,NA,NA,NA
"30612",84,246,"mod2",NA,NA,NA,NA,48.2764090491808,18.143839391233,2.6607603830812,0.0563456782684923
"30613",84,247,"mod3",1.00486615205015,0.207955804378806,4.83211399196977,0.0168984526199927,NA,NA,NA,NA
"30614",84,248,"mod3",0.979394917846176,0.204567228273526,4.78764329023723,0.00872658663784141,NA,NA,NA,NA
"30615",84,249,"mod2",NA,NA,NA,NA,3.98679136638974,0.689395127135628,5.78302806251979,0.000675155191334034
"30616",84,250,"mod2",NA,NA,NA,NA,5.84650301524006,0.978298210994973,5.9761971856147,0.000332098116586433
"30617",84,251,"mod1",-1.23890824894772,0.31377515846269,-3.9483949431103,0.010868177986621,2.38792433370268,0.52666765244819,4.53402505850232,0.00620255552709091
"30618",84,252,"mod3",1.15866302608311,0.203679632685207,5.68865433822662,0.00471574410473998,NA,NA,NA,NA
"30619",84,253,"mod2",NA,NA,NA,NA,4.43785956691468,0.966474163474761,4.59180362458864,0.00372396682420855
"30620",84,254,"mod3",1.17399663677156,0.249216753830907,4.7107452397366,0.0181083949115225,NA,NA,NA,NA
"30621",84,255,"mod2",NA,NA,NA,NA,6.09137393846879,0.767809342791313,7.93344597282973,2.36611215413654e-05
"30622",84,256,"mod3",1.49169452015003,0.265655604238122,5.61514418048165,0.00494354983818927,NA,NA,NA,NA
"30623",84,257,"mod3",1.55350298288515,0.228506263700484,6.79851378131765,0.00244519136387902,NA,NA,NA,NA
"30624",84,258,"mod3",1.11158618401512,0.196089256859437,5.6687765654186,0.00237663845799937,NA,NA,NA,NA
"30625",84,259,"mod3",1.33543464249386,0.206293466604997,6.47347036467668,0.00748090287450187,NA,NA,NA,NA
"30626",84,260,"mod3",1.59192100672018,0.291153188128801,5.46764064975976,0.012025328869629,NA,NA,NA,NA
"30627",84,261,"mod3",1.03477872884419,0.160700758027444,6.43916520087274,0.000663727355511614,NA,NA,NA,NA
"30628",84,262,"mod3",1.54479455883785,0.155839893441621,9.91270286909264,0.000581403464688807,NA,NA,NA,NA
"30629",84,263,"mod3",1.07578887997775,0.183379589900135,5.86645918754425,0.00204130007367156,NA,NA,NA,NA
"30630",84,264,"mod2",NA,NA,NA,NA,4.1754470154812,0.80083666153652,5.21385597840889,0.00198797320468935
"30631",84,265,"mod3",0.890211002139924,0.140280528558974,6.34593418833377,0.000717333691726492,NA,NA,NA,NA
"30632",84,266,"mod3",1.62554132538648,0.192572274529413,8.44120125474342,0.00107883536345341,NA,NA,NA,NA
"30633",84,267,"mod3",1.23977033853813,0.191905165315925,6.46032813393609,0.00295638026239367,NA,NA,NA,NA
"30634",84,268,"mod2",NA,NA,NA,NA,50.1237071633792,17.7587688756577,2.82247646299879,0.0477079634222911
"30635",84,269,"mod1",-1.70733410502701,0.256691012113543,-6.65132016492966,0.000557998901994323,1.58448651149994,0.208518611054435,7.59877741122253,0.000270394939445308
"30636",84,270,"mod3",0.969775432524887,0.131184117107105,7.39247596363448,0.000712469895629423,NA,NA,NA,NA
"30637",84,271,"mod3",1.6821943903177,0.287332720224242,5.85451733100522,0.00993492683319884,NA,NA,NA,NA
"30638",84,272,"mod3",1.21724207881307,0.176353934730558,6.90226776438432,0.000977955107124145,NA,NA,NA,NA
"30639",84,273,"mod1",-1.71000467288821,0.107212216661352,-15.9497184755499,3.8565773577271e-06,1.63403202943688,0.0894618498730649,18.2651267747689,1.73477112930518e-06
"30640",84,274,"mod3",1.19157233965506,0.171136537465349,6.96269982613344,0.00607844312831655,NA,NA,NA,NA
"30641",84,275,"mod3",0.963549802884738,0.20297724746361,4.74708281309946,0.0177346497401771,NA,NA,NA,NA
"30642",84,276,"mod2",NA,NA,NA,NA,5.47377802486871,1.00772263868964,5.43182996462832,0.000974710275123394
"30643",84,277,"mod2",NA,NA,NA,NA,4.98644197329128,1.26008185888195,3.95723653835924,0.00747537984629756
"30644",84,278,"mod1",-1.38301430207122,0.117609758765571,-11.7593498752765,2.50137836076739e-06,1.99807328032822,0.146234106331808,13.6635244024028,7.92669983779948e-07
"30645",84,279,"mod3",0.782359902816155,0.172847813471788,4.52629331607859,0.00624669133085003,NA,NA,NA,NA
"30646",84,280,"mod2",NA,NA,NA,NA,9.99366947058489,2.06352244891401,4.84301465963908,0.0012831993007748
"30647",84,281,"mod3",0.875371331025141,0.159192966933296,5.49880656092007,0.00151655449198887,NA,NA,NA,NA
"30648",84,282,"mod2",NA,NA,NA,NA,14.5664536598059,4.55739790473229,3.196221608098,0.0240967221850365
"30649",84,283,"mod3",1.60168709573188,0.188681278909284,8.48885011269164,0.00343275145071155,NA,NA,NA,NA
"30650",84,284,"mod3",0.106431820752358,0.13077650180933,0.813845142512938,0.565108308102253,NA,NA,NA,NA
"30651",84,285,"mod3",1.21548949629783,0.242002720951105,5.02262739658788,0.00402607563913101,NA,NA,NA,NA
"30652",84,286,"mod2",NA,NA,NA,NA,4.3940004028418,0.83144730339752,5.28476114467714,0.00185672512796721
"30653",84,287,"mod2",NA,NA,NA,NA,5.33031399665235,0.9505004823913,5.60790246338663,0.000505567165520498
"30654",84,288,"mod3",1.46785107392758,0.228557623674692,6.4222363285365,0.00765150761977433,NA,NA,NA,NA
"30655",84,289,"mod2",NA,NA,NA,NA,6.06460029419692,1.24645292563189,4.86548683025672,0.00280718637485358
