"","replicate","a","a_idx","species","links","connectances","links_per_sp","indegree","sd_gen","S_basal","S_intermediate","S_top","modularity","normalised_outdegree","normalised_indegree","potential_indegree","consumers","resources"
"1076",90,10.41,8,298,559,0.012631911960771,1.8758389261745,1.8758389261745,1.8410916206052,79,61,141,0.418379068374634,2.12857142857143,1.47524752475248,3.07920792079208,202,140
"1077",90,13.89,9,312,631,0.0130060186330283,2.0224358974359,2.0224358974359,1.86253428533155,79,65,162,0.429647773504257,2.16666666666667,1.37444933920705,2.90748898678414,227,144
"1078",90,17.47,10,334,697,0.0125334915754077,2.08682634730539,2.08682634730539,1.79730739365314,84,71,169,0.449882566928864,2.15483870967742,1.39166666666667,3.0125,240,155
"1079",90,20.36,11,346,750,0.0125659713495853,2.16763005780347,2.16763005780347,1.78592087109423,88,78,180,0.422004491090775,2.08433734939759,1.34108527131783,2.90697674418605,258,166
"1080",90,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"1081",91,2.89,1,163,154,0.0116640157539953,0.94478527607362,0.94478527607362,2.03442913441859,34,16,53,0.507484376430511,3.26,2.36231884057971,4.8695652173913,69,50
"1082",91,3.67,2,201,241,0.0119900497512438,1.19900497512438,1.19900497512438,1.83678698715555,54,27,81,0.57666015625,2.48148148148148,1.86111111111111,3.26851851851852,108,81
"1083",91,4.24,3,227,314,0.0122412381583564,1.38325991189427,1.38325991189427,2.01034231411796,52,37,98,0.454181671142578,2.55056179775281,1.68148148148148,3.45185185185185,135,89
"1084",91,4.37,4,237,365,0.0130515626117428,1.54008438818565,1.54008438818565,1.98648129334103,60,40,108,0.424969017505646,2.37,1.60135135135135,3.37162162162162,148,100
"1085",91,7.85,5,253,433,0.0135830353221658,1.71146245059289,1.71146245059289,1.94971572182056,65,45,126,0.474734485149384,2.3,1.47953216374269,3.05263157894737,171,110
"1086",91,11.09,6,277,451,0.0117982524982996,1.62815884476534,1.62815884476534,1.64534917024445,70,52,130,0.470418065786362,2.27049180327869,1.52197802197802,3.01098901098901,182,122
"1087",91,12.61,7,291,504,0.0119445431923214,1.7319587628866,1.7319587628866,1.82869905340662,70,53,143,0.464618355035782,2.36585365853659,1.48469387755102,3.03571428571429,196,123
"1088",91,16.19,8,315,609,0.0123142250530786,1.93333333333333,1.93333333333333,1.85522940381472,79,62,152,0.434558510780334,2.23404255319149,1.47196261682243,3.02803738317757,214,141
"1089",91,18.41,9,328,696,0.0129782949205639,2.1219512195122,2.1219512195122,1.81739072773699,84,73,167,0.412013649940491,2.08917197452229,1.36666666666667,2.94583333333333,240,157
"1090",91,19.66,10,340,714,0.0123893805309735,2.1,2.1,1.7818542350822,86,74,177,0.428977519273758,2.125,1.35458167330677,2.87649402390438,251,160
"1091",91,20.8,11,343,735,0.012531328320802,2.14285714285714,2.14285714285714,1.79466395557784,88,76,179,0.444437026977539,2.09146341463415,1.34509803921569,2.91372549019608,255,164
"1092",91,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"1093",92,0.78,1,137,129,0.013847144697295,0.941605839416058,0.941605839416058,2.37741390511796,36,18,42,0.488342016935349,2.53703703703704,2.28333333333333,4.33333333333333,60,54
"1094",92,1.35,2,185,209,0.0122796709753231,1.12972972972973,1.12972972972973,1.76175892397839,35,22,72,0.452210366725922,3.24561403508772,1.96808510638298,4.47872340425532,94,57
"1095",92,2.05,3,210,315,0.0143540669856459,1.5,1.5,1.93707496924357,45,38,91,0.439879059791565,2.53012048192771,1.62790697674419,3.68992248062015,129,83
"1096",92,3.19,4,216,290,0.012489233419466,1.34259259259259,1.34259259259259,1.93071231130772,51,34,95,0.462520778179169,2.54117647058824,1.67441860465116,3.2015503875969,129,85
"1097",92,6.67,5,238,343,0.0121618267560189,1.44117647058824,1.44117647058824,1.90089069157978,62,38,97,0.48514649271965,2.38,1.76296296296296,3.77777777777778,135,100
"1098",92,8.89,6,267,449,0.0126439694742474,1.68164794007491,1.68164794007491,1.66203670820265,71,51,125,0.470253169536591,2.18852459016393,1.51704545454545,3.02840909090909,176,122
"1099",92,12.47,7,299,510,0.0114475544881147,1.7056856187291,1.7056856187291,1.58936954132344,73,51,152,0.497237592935562,2.41129032258065,1.47290640394089,2.97536945812808,203,124
"1100",92,13.72,8,314,570,0.011599275554018,1.81528662420382,1.81528662420382,1.86650240569089,79,65,158,0.454987704753876,2.18055555555556,1.40807174887892,2.85201793721973,223,144
"1101",92,16.61,9,328,644,0.0120086521966137,1.96341463414634,1.96341463414634,1.55638629670343,83,70,169,0.478346467018127,2.1437908496732,1.37238493723849,2.8326359832636,239,153
"1102",92,19.85,10,338,709,0.0124488613418082,2.09763313609467,2.09763313609467,1.78974919325199,85,74,178,0.412888079881668,2.12578616352201,1.34126984126984,2.83730158730159,252,159
"1103",92,21.37,11,346,750,0.0125659713495853,2.16763005780347,2.16763005780347,1.78557541698083,87,76,183,0.422505795955658,2.12269938650307,1.33590733590734,2.8996138996139,259,163
"1104",92,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"1105",93,1.25,1,132,179,0.0207032153597039,1.35606060606061,1.35606060606061,1.99863105584977,35,15,51,0.414047658443451,2.64,2,4.51515151515152,66,50
"1106",93,2.03,2,187,220,0.0126502213788741,1.17647058823529,1.17647058823529,1.8140505973904,45,23,70,0.546518623828888,2.75,2.01075268817204,3.63440860215054,93,68
"1107",93,3.17,3,204,270,0.0130396986380759,1.32352941176471,1.32352941176471,1.87086087563519,52,23,88,0.455823063850403,2.72,1.83783783783784,3.6036036036036,111,75
"1108",93,3.74,4,225,266,0.0105555555555556,1.18222222222222,1.18222222222222,1.98817471038173,55,33,90,0.536908507347107,2.55681818181818,1.82926829268293,3.60162601626016,123,88
"1109",93,4.44,5,240,328,0.0114365411436541,1.36666666666667,1.36666666666667,1.58943091605899,56,37,101,0.512901544570923,2.58064516129032,1.73913043478261,3.45652173913043,138,93
"1110",93,8.02,6,278,467,0.0121289250188297,1.67985611510791,1.67985611510791,1.65325639238044,66,52,135,0.438130766153336,2.35593220338983,1.48663101604278,2.93582887700535,187,118
"1111",93,8.15,7,283,459,0.0115028945192091,1.62190812720848,1.62190812720848,1.8374415948508,72,49,140,0.482210099697113,2.33884297520661,1.4973544973545,2.94708994708995,189,121
"1112",93,11.04,8,304,586,0.0127236407851311,1.92763157894737,1.92763157894737,1.82318279419324,73,61,156,0.434526085853577,2.26865671641791,1.40092165898618,2.96774193548387,217,134
"1113",93,14.28,9,319,629,0.0124011750556969,1.9717868338558,1.9717868338558,1.80379752982814,79,68,160,0.438566744327545,2.17006802721088,1.39912280701754,2.96052631578947,228,147
"1114",93,15.8,10,328,679,0.012661296337734,2.07012195121951,2.07012195121951,1.78748546721916,81,68,170,0.436103314161301,2.20134228187919,1.3781512605042,2.99579831932773,238,149
"1115",93,18.02,11,340,729,0.0126496616345653,2.14411764705882,2.14411764705882,1.81888563355896,89,74,174,0.435351192951202,2.08588957055215,1.37096774193548,2.94354838709677,248,163
"1116",93,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"1117",94,3.58,1,171,164,0.0112831097351221,0.95906432748538,0.95906432748538,1.64418558030613,42,22,55,0.541511714458466,2.671875,2.22077922077922,3.49350649350649,77,64
"1118",94,7.06,2,214,233,0.010223333772103,1.08878504672897,1.08878504672897,1.75455117423477,50,22,88,0.508417963981628,2.97222222222222,1.94545454545455,3.39090909090909,110,72
"1119",94,8.31,3,239,364,0.0127984248092542,1.52301255230126,1.52301255230126,1.92024551465246,65,39,97,0.459885567426682,2.29807692307692,1.75735294117647,3.77205882352941,136,104
"1120",94,8.88,4,258,442,0.0133321268060206,1.71317829457364,1.71317829457364,1.79958608131514,68,46,124,0.477787613868713,2.26315789473684,1.51764705882353,3.25294117647059,170,114
"1121",94,10.02,5,264,401,0.0115508699158889,1.51893939393939,1.51893939393939,1.53724084558011,68,44,122,0.496731966733932,2.35714285714286,1.59036144578313,2.96385542168675,166,112
"1122",94,12.24,6,294,515,0.0119570012305263,1.75170068027211,1.75170068027211,1.94377512354069,80,57,138,0.460518449544907,2.14598540145985,1.50769230769231,3.12820512820513,195,137
"1123",94,13.76,7,304,586,0.0127236407851311,1.92763157894737,1.92763157894737,1.79371454247402,80,63,151,0.451965093612671,2.12587412587413,1.42056074766355,3.12616822429907,214,143
"1124",94,14.54,8,315,594,0.0120109190172884,1.88571428571429,1.88571428571429,1.88654414132787,85,61,161,0.461720168590546,2.15753424657534,1.41891891891892,2.92342342342342,222,146
"1125",94,14.67,9,319,640,0.0126180477514245,2.00626959247649,2.00626959247649,1.77482989575175,83,61,159,0.402933359146118,2.21527777777778,1.45,3.12727272727273,220,144
"1126",94,17.56,10,334,697,0.0125334915754077,2.08682634730539,2.08682634730539,1.77491488978621,82,72,172,0.436776578426361,2.16883116883117,1.36885245901639,2.96311475409836,244,154
"1127",94,18.26,11,340,713,0.0123720284574007,2.09705882352941,2.09705882352941,1.80029585118236,88,76,172,0.444347530603409,2.07317073170732,1.37096774193548,2.95564516129032,248,164
"1128",94,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"1129",95,0.7,1,144,139,0.0135003885003885,0.965277777777778,0.965277777777778,1.84351016673294,32,19,47,0.533124566078186,2.82352941176471,2.18181818181818,4.24242424242424,66,51
"1130",95,1.84,2,163,182,0.0137847458910854,1.11656441717791,1.11656441717791,2.00607249287536,39,15,61,0.471938788890839,3.01851851851852,2.14473684210526,4.64473684210526,76,54
"1131",95,5.08,3,207,197,0.00923971671122368,0.951690821256039,0.951690821256039,2.05968405730501,41,24,80,0.538212716579437,3.18461538461538,1.99038461538462,3.90384615384615,104,65
"1132",95,8.56,4,233,344,0.0127275418084949,1.47639484978541,1.47639484978541,2.00262820415622,57,40,94,0.426708787679672,2.4020618556701,1.73880597014925,3.64925373134328,134,97
"1133",95,12.14,5,272,439,0.011911222053397,1.61397058823529,1.61397058823529,1.47338176795764,67,46,140,0.528694331645966,2.4070796460177,1.46236559139785,2.7741935483871,186,113
"1134",95,12.92,6,287,533,0.012987012987013,1.85714285714286,1.85714285714286,1.83270157175213,82,59,137,0.44488525390625,2.0354609929078,1.46428571428571,2.96428571428571,196,141
"1135",95,13.49,7,293,533,0.0124596755341531,1.81911262798635,1.81911262798635,1.78228292958568,70,56,143,0.42370879650116,2.32539682539683,1.47236180904523,3.1105527638191,199,126
"1136",95,14.74,8,307,549,0.0116880628472888,1.78827361563518,1.78827361563518,1.83894739099166,74,61,149,0.452233076095581,2.27407407407407,1.46190476190476,3.07142857142857,210,135
"1137",95,17.63,9,326,670,0.0126474752241623,2.05521472392638,2.05521472392638,1.82915129826843,83,70,166,0.406831115484238,2.13071895424837,1.38135593220339,2.96186440677966,236,153
"1138",95,19.85,10,338,715,0.0125542113672677,2.11538461538462,2.11538461538462,1.79788018275176,86,72,178,0.426118642091751,2.13924050632911,1.352,2.92,250,158
"1139",95,21.37,11,346,746,0.0124989528357209,2.15606936416185,2.15606936416185,1.79120199493868,87,75,182,0.426580756902695,2.1358024691358,1.34630350194553,2.91439688715953,257,162
"1140",95,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"1141",96,0.7,1,144,122,0.0118492618492618,0.847222222222222,0.847222222222222,1.92571148770928,33,14,51,0.502922654151917,3.06382978723404,2.21538461538462,3.58461538461538,65,47
"1142",96,2.92,2,204,260,0.0125567468366657,1.27450980392157,1.27450980392157,2.08146108583458,54,24,76,0.46885359287262,2.61538461538462,2.04,3.95,100,78
"1143",96,5.81,3,241,374,0.0129322268326418,1.55186721991701,1.55186721991701,1.72285230543552,61,42,107,0.485068887472153,2.33980582524272,1.61744966442953,3.11409395973154,149,103
"1144",96,7.06,4,261,448,0.0132036545829649,1.71647509578544,1.71647509578544,1.76302010205129,62,44,125,0.462870746850967,2.4622641509434,1.54437869822485,3.44970414201183,169,106
"1145",96,10.3,5,277,487,0.0127400198817559,1.75812274368231,1.75812274368231,1.88794693205061,71,53,133,0.460351049900055,2.23387096774194,1.48924731182796,3.05913978494624,186,124
"1146",96,13.78,6,294,473,0.0109818671495902,1.60884353741497,1.60884353741497,1.51818678331861,75,51,148,0.461037695407867,2.33333333333333,1.47738693467337,2.85929648241206,199,126
"1147",96,14.56,7,305,569,0.0122735116479724,1.8655737704918,1.8655737704918,1.81606616997607,77,64,144,0.402715295553207,2.16312056737589,1.46634615384615,3.1875,208,141
"1148",96,15.7,8,310,578,0.0120680655600793,1.86451612903226,1.86451612903226,1.58371989047477,75,63,158,0.448453187942505,2.2463768115942,1.4027149321267,2.8552036199095,221,138
"1149",96,15.83,9,313,610,0.0124928319816499,1.94888178913738,1.94888178913738,1.76442113951456,78,58,163,0.452413350343704,2.30147058823529,1.41628959276018,3.06334841628959,221,136
"1150",96,16.4,10,317,625,0.0124785369165036,1.97160883280757,1.97160883280757,1.8694042373258,81,69,160,0.428170204162598,2.11333333333333,1.38427947598253,2.91703056768559,229,150
"1151",96,19.98,11,341,733,0.0126444712782474,2.14956011730205,2.14956011730205,1.80799372399927,87,76,178,0.418863981962204,2.0920245398773,1.34251968503937,2.92125984251969,254,163
"1152",96,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"1153",97,1.52,1,120,94,0.0131652661064426,0.783333333333333,0.783333333333333,1.65650460820217,27,10,42,0.631847023963928,3.24324324324324,2.30769230769231,3.48076923076923,52,37
"1154",97,2.66,2,164,139,0.0103995211731258,0.847560975609756,0.847560975609756,1.64586542170159,35,26,57,0.625588774681091,2.68852459016393,1.97590361445783,2.95180722891566,83,61
"1155",97,2.79,3,187,180,0.0103501811281697,0.962566844919786,0.962566844919786,1.70117442507582,45,17,78,0.553857922554016,3.01612903225806,1.96842105263158,3.16842105263158,95,62
"1156",97,5.01,4,230,356,0.0135181317638124,1.54782608695652,1.54782608695652,1.71464322828125,56,31,110,0.452602237462997,2.64367816091954,1.63120567375887,3.19858156028369,141,87
"1157",97,6.26,5,260,396,0.0117612117612118,1.52307692307692,1.52307692307692,1.60455275522075,60,42,128,0.444925963878632,2.54901960784314,1.52941176470588,3.07647058823529,170,102
"1158",97,9.74,6,275,410,0.0108825481088255,1.49090909090909,1.49090909090909,1.62118369762894,69,47,122,0.483036875724792,2.37068965517241,1.62721893491124,3,169,116
"1159",97,10.52,7,287,492,0.011988011988012,1.71428571428571,1.71428571428571,1.87427789772959,75,52,136,0.440548777580261,2.25984251968504,1.52659574468085,3.13829787234043,188,127
"1160",97,11.09,8,293,539,0.0125999345457946,1.83959044368601,1.83959044368601,1.80724867162396,72,61,147,0.450760900974274,2.20300751879699,1.40865384615385,3.09615384615385,208,133
"1161",97,13.98,9,312,627,0.0129235716052436,2.00961538461538,2.00961538461538,1.79813299805366,79,68,153,0.445300400257111,2.12244897959184,1.41176470588235,3.07239819004525,221,147
"1162",97,17.22,10,323,644,0.0123839009287926,1.9938080495356,1.9938080495356,1.77875267719058,77,66,164,0.408766031265259,2.25874125874126,1.40434782608696,3,230,143
"1163",97,20.8,11,343,740,0.012616575452236,2.15743440233236,2.15743440233236,1.79544229761193,87,76,179,0.418026864528656,2.10429447852761,1.34509803921569,2.91372549019608,255,163
"1164",97,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"1165",98,3.58,1,171,211,0.0145166838665291,1.23391812865497,1.23391812865497,1.87569981998565,45,23,72,0.498551279306412,2.51470588235294,1.8,3.83157894736842,95,68
"1166",98,4.83,2,211,277,0.0125028210336267,1.31279620853081,1.31279620853081,1.7076246586717,52,28,89,0.504333436489105,2.6375,1.8034188034188,3.25641025641026,117,80
"1167",98,5.97,3,228,318,0.0122884303269186,1.39473684210526,1.39473684210526,1.97387122294158,57,36,91,0.442288666963577,2.45161290322581,1.79527559055118,3.65354330708661,127,93
"1168",98,9.21,4,259,378,0.011313639220616,1.45945945945946,1.45945945945946,1.72240435689285,62,48,107,0.51196426153183,2.35454545454545,1.67096774193548,3.04516129032258,155,110
"1169",98,9.78,5,272,469,0.0127252007814196,1.72426470588235,1.72426470588235,1.87160644152842,70,51,129,0.44890233874321,2.24793388429752,1.51111111111111,3.29444444444444,180,121
"1170",98,12,6,296,547,0.0125286303252405,1.84797297297297,1.84797297297297,1.90504790463816,67,58,144,0.444057434797287,2.368,1.46534653465347,3.06930693069307,202,125
"1171",98,12.78,7,306,566,0.0121290046073074,1.84967320261438,1.84967320261438,1.83693305072316,74,62,153,0.435905694961548,2.25,1.42325581395349,3,215,136
"1172",98,12.91,8,311,582,0.0120734363655222,1.87138263665595,1.87138263665595,1.80341848854571,72,64,158,0.394638419151306,2.28676470588235,1.4009009009009,2.98648648648649,222,136
"1173",98,14.43,9,320,648,0.0126959247648903,2.025,2.025,1.81807765644493,81,65,162,0.441408038139343,2.19178082191781,1.40969162995595,3.05286343612335,227,146
"1174",98,17.91,10,329,665,0.0123248572911261,2.02127659574468,2.02127659574468,1.80477075736956,85,67,167,0.438304036855698,2.16447368421053,1.40598290598291,2.96581196581197,234,152
