"","replicate","a","a_idx","species","links","connectances","links_per_sp","indegree","sd_gen","S_basal","S_intermediate","S_top","modularity","normalised_outdegree","normalised_indegree","potential_indegree","consumers","resources"
"1063",89,11.31,7,301,578,0.0128017718715393,1.9202657807309,1.9202657807309,0.653264058516389,32,233,34,0.439808547496796,1.13584905660377,1.12734082397004,NA,267,265
"1064",89,12.56,8,316,620,0.0124573035965441,1.9620253164557,1.9620253164557,0.728499640048254,36,230,41,0.408869713544846,1.18796992481203,1.16605166051661,NA,271,266
"1065",89,14.08,9,325,658,0.0124976258309592,2.02461538461538,2.02461538461538,0.717547222327438,39,243,37,0.40336149930954,1.15248226950355,1.16071428571429,NA,280,282
"1066",89,17.32,10,334,697,0.0125334915754077,2.08682634730539,2.08682634730539,0.695008431128331,36,253,40,0.42609241604805,1.15570934256055,1.13993174061433,NA,293,289
"1067",89,18.02,11,340,723,0.0125455491931286,2.12647058823529,2.12647058823529,0.671670474043535,28,274,34,0.431385099887848,1.12582781456954,1.1038961038961,NA,308,302
"1068",89,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.743832878932474,44,265,34,0.430604308843613,1.1294498381877,1.16722408026756,NA,299,309
"1069",90,1.25,1,132,163,0.018852648623641,1.23484848484848,1.23484848484848,0.888574091026833,28,66,27,0.609074473381042,1.40425531914894,1.41935483870968,NA,93,94
"1070",90,3.47,2,215,305,0.0132579873940448,1.41860465116279,1.41860465116279,0.848868704774823,37,126,37,0.553270578384399,1.31901840490798,1.31901840490798,NA,163,163
"1071",90,6.71,3,239,369,0.0129742273478429,1.54393305439331,1.54393305439331,0.752542070375007,33,157,38,0.506675899028778,1.25789473684211,1.22564102564103,NA,195,190
"1072",90,9.6,4,267,457,0.0128692517811382,1.71161048689139,1.71161048689139,0.75719530558933,36,186,36,0.486768007278442,1.2027027027027,1.2027027027027,NA,222,222
"1073",90,9.73,5,276,490,0.0129117259552042,1.77536231884058,1.77536231884058,0.718986577437091,38,197,35,0.493948370218277,1.17446808510638,1.18965517241379,NA,232,235
"1074",90,11.25,6,295,534,0.0123140781736423,1.81016949152542,1.81016949152542,0.70098258067204,30,213,46,0.454435497522354,1.21399176954733,1.13899613899614,NA,259,243
"1075",90,12.39,7,299,555,0.0124576328253013,1.8561872909699,1.8561872909699,0.705346217763226,35,214,43,0.428788244724274,1.20080321285141,1.16342412451362,NA,257,249
"1076",90,13.17,8,309,585,0.0122935317110074,1.89320388349515,1.89320388349515,0.702934680383886,41,221,42,0.457655012607574,1.1793893129771,1.17490494296578,NA,263,262
"1077",90,16.75,9,331,670,0.0122676920260002,2.02416918429003,2.02416918429003,0.740698698021493,37,257,30,0.442164123058319,1.12585034013605,1.15331010452962,NA,287,294
"1078",90,17.45,10,337,697,0.012311007489049,2.06824925816024,2.06824925816024,0.686530415156907,38,254,41,0.448580622673035,1.1541095890411,1.14237288135593,NA,295,292
"1079",90,20.93,11,346,727,0.0121806148948647,2.10115606936416,2.10115606936416,0.675722023810509,33,271,35,0.410669982433319,1.13815789473684,1.13071895424837,NA,306,304
"1080",90,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.618803916366048,30,278,37,0.400922238826752,1.13311688311688,1.10793650793651,NA,315,308
"1081",91,1.14,1,114,141,0.0218910107126223,1.23684210526316,1.23684210526316,0.882424459613426,24,62,19,0.588401019573212,1.32558139534884,1.40740740740741,NA,81,86
"1082",91,4.72,2,198,293,0.0150233297441419,1.47979797979798,1.47979797979798,0.868532427674167,39,116,32,0.533751130104065,1.27741935483871,1.33783783783784,NA,148,155
"1083",91,7.61,3,244,398,0.0134250826418404,1.63114754098361,1.63114754098361,0.787352571491741,40,157,37,0.512963652610779,1.23857868020305,1.25773195876289,NA,194,197
"1084",91,11.09,4,263,443,0.0128580965373117,1.68441064638783,1.68441064638783,0.820797782698524,48,174,34,0.506820380687714,1.18468468468468,1.26442307692308,NA,208,222
"1085",91,12.61,5,275,479,0.01271400132714,1.74181818181818,1.74181818181818,0.736293193120071,43,171,50,0.480395793914795,1.28504672897196,1.24434389140271,NA,221,214
"1086",91,13.18,6,286,521,0.0127837075205496,1.82167832167832,1.82167832167832,0.725570108730681,34,211,29,0.477402091026306,1.16734693877551,1.19166666666667,NA,240,245
"1087",91,15.4,7,306,592,0.0126861673631201,1.93464052287582,1.93464052287582,0.753822927546749,36,235,30,0.456872880458832,1.12915129151292,1.15471698113208,NA,265,271
"1088",91,16.1,8,316,625,0.0125577657223227,1.97784810126582,1.97784810126582,0.694790182237295,38,232,39,0.454478055238724,1.17037037037037,1.16605166051661,NA,271,270
"1089",91,16.88,9,325,656,0.0124596391263058,2.01846153846154,2.01846153846154,0.669618179144288,27,251,42,0.46193790435791,1.16906474820144,1.10921501706485,NA,293,278
"1090",91,18.13,10,337,694,0.0122580189345768,2.0593471810089,2.0593471810089,0.713204041733614,35,255,39,0.432172834873199,1.16206896551724,1.14625850340136,NA,294,290
"1091",91,21.37,11,346,731,0.0122476334087292,2.11271676300578,2.11271676300578,0.679302186278452,42,262,37,0.428686797618866,1.13815789473684,1.15719063545151,NA,299,304
"1092",91,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.666817972886659,35,272,39,0.430372387170792,1.13680781758958,1.12218649517685,NA,311,307
"1093",92,0.57,1,142,160,0.0159824193387274,1.12676056338028,1.12676056338028,0.967941352042006,31,67,28,0.60595703125,1.44897959183673,1.49473684210526,NA,95,98
"1094",92,0.7,2,168,219,0.0156116338751069,1.30357142857143,1.30357142857143,0.903231714748345,35,85,32,0.512030601501465,1.4,1.43589743589744,NA,117,120
"1095",92,1.84,3,180,273,0.0169459962756052,1.51666666666667,1.51666666666667,0.834807720968297,34,112,29,0.503676414489746,1.23287671232877,1.27659574468085,NA,141,146
"1096",92,4.73,4,229,378,0.0144794300160883,1.65065502183406,1.65065502183406,0.765522939623552,35,153,39,0.508108019828796,1.21808510638298,1.19270833333333,NA,192,188
"1097",92,5.98,5,253,430,0.0134889265324048,1.699604743083,1.699604743083,0.738652193829505,41,163,44,0.467522978782654,1.24019607843137,1.22222222222222,NA,207,204
"1098",92,8.2,6,277,505,0.013210903573484,1.82310469314079,1.82310469314079,0.761772323154719,31,194,42,0.474194705486298,1.23111111111111,1.17372881355932,NA,236,225
"1099",92,11.44,7,291,549,0.0130110202630643,1.88659793814433,1.88659793814433,0.702409636884872,38,214,33,0.454402893781662,1.1547619047619,1.17813765182186,NA,247,252
"1100",92,12.96,8,304,588,0.0127670661803022,1.93421052631579,1.93421052631579,0.721859413407033,33,219,46,0.472067445516586,1.20634920634921,1.14716981132075,NA,265,252
"1101",92,13.66,9,310,616,0.012861467794133,1.98709677419355,1.98709677419355,0.697711844341369,32,238,32,0.445960819721222,1.14814814814815,1.14814814814815,NA,270,270
"1102",92,14.44,10,318,643,0.0127571771521536,2.02201257861635,2.02201257861635,0.651930922866809,29,247,37,0.417527914047241,1.15217391304348,1.11971830985915,NA,284,276
"1103",92,17.92,11,329,675,0.0125101934909927,2.0516717325228,2.0516717325228,0.692506851882574,33,253,40,0.426948755979538,1.15034965034965,1.12286689419795,NA,293,286
"1104",92,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.627717542275033,31,282,32,0.411263287067413,1.11501597444089,1.11146496815287,NA,314,313
"1105",93,0.78,1,137,147,0.0157793044224989,1.07299270072993,1.07299270072993,0.956558464954885,36,50,42,0.668240129947662,1.59302325581395,1.48913043478261,NA,92,86
"1106",93,4.36,2,213,299,0.0132429798919302,1.4037558685446,1.4037558685446,0.890504511155773,42,120,38,0.51674473285675,1.31481481481481,1.34810126582278,NA,158,162
"1107",93,5.5,3,230,354,0.0134421872033416,1.53913043478261,1.53913043478261,0.82267313125029,41,136,41,0.497665882110596,1.29943502824859,1.29943502824859,NA,177,177
"1108",93,6.07,4,246,402,0.0133399701343952,1.63414634146341,1.63414634146341,0.798421344646307,43,159,37,0.498267352581024,1.21782178217822,1.25510204081633,NA,196,202
"1109",93,6.77,5,261,446,0.0131447096964338,1.7088122605364,1.7088122605364,0.766342603553501,41,170,46,0.457924544811249,1.23696682464455,1.20833333333333,NA,216,211
"1110",93,10.01,6,282,492,0.0124176573029454,1.74468085106383,1.74468085106383,0.821771048798852,47,186,36,0.468510419130325,1.21030042918455,1.27027027027027,NA,222,233
"1111",93,13.49,7,293,533,0.0124596755341531,1.81911262798635,1.81911262798635,0.768995914047337,36,208,43,0.472274541854858,1.20081967213115,1.16733067729084,NA,251,244
"1112",93,15.01,8,304,566,0.0122893868334202,1.86184210526316,1.86184210526316,0.715824606364664,42,212,43,0.457606494426727,1.19685039370079,1.1921568627451,NA,255,254
"1113",93,15.14,9,308,595,0.0125851347349719,1.93181818181818,1.93181818181818,0.708782443897011,37,224,42,0.455508798360825,1.18007662835249,1.15789473684211,NA,266,261
"1114",93,16.39,10,321,639,0.0124415887850467,1.99065420560748,1.99065420560748,0.725242045373735,32,238,35,0.452400207519531,1.18888888888889,1.17582417582418,NA,273,270
"1115",93,19.28,11,338,695,0.0122030446157358,2.05621301775148,2.05621301775148,0.724516013578445,38,255,38,0.448049277067184,1.15358361774744,1.15358361774744,NA,293,293
"1116",93,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.700232012468126,37,281,27,0.42327019572258,1.09748427672956,1.13311688311688,NA,308,318
"1117",94,3.48,1,144,158,0.0153457653457653,1.09722222222222,1.09722222222222,0.871111255835304,28,76,24,0.621535003185272,1.38461538461538,1.44,NA,100,104
"1118",94,4.05,2,185,240,0.0141010575793184,1.2972972972973,1.2972972972973,0.924456361986541,38,94,36,0.538376748561859,1.40151515151515,1.42307692307692,NA,130,132
"1119",94,5.57,3,209,290,0.0133419212366581,1.38755980861244,1.38755980861244,0.78948806914577,38,122,35,0.55269318819046,1.30625,1.3312101910828,NA,157,160
"1120",94,6.27,4,236,345,0.0124413992066354,1.46186440677966,1.46186440677966,0.821180946183891,50,131,49,0.562734723091125,1.30386740331492,1.31111111111111,NA,180,181
"1121",94,9.51,5,264,401,0.0115508699158889,1.51893939393939,1.51893939393939,0.793340315300157,46,157,46,0.523137271404266,1.30049261083744,1.30049261083744,NA,203,203
"1122",94,10.76,6,282,463,0.0116857222180157,1.64184397163121,1.64184397163121,0.803326721094455,49,185,38,0.483402490615845,1.20512820512821,1.26457399103139,NA,223,234
"1123",94,11.9,7,285,492,0.0121571534469978,1.72631578947368,1.72631578947368,0.859092394345005,41,192,38,0.490368247032166,1.22317596566524,1.23913043478261,NA,230,233
"1124",94,12.03,8,289,523,0.0125672818146867,1.80968858131488,1.80968858131488,0.738595186346117,39,203,40,0.47681787610054,1.19421487603306,1.18930041152263,NA,243,242
"1125",94,15.61,9,312,609,0.0125525599802127,1.95192307692308,1.95192307692308,0.741948487806696,39,233,35,0.44828525185585,1.14705882352941,1.16417910447761,NA,268,272
"1126",94,18.5,10,330,668,0.0123054250713825,2.02424242424242,2.02424242424242,0.714286640667066,47,247,35,0.438900649547577,1.12244897959184,1.17021276595745,NA,282,294
"1127",94,20.72,11,342,727,0.0124676304642349,2.12573099415205,2.12573099415205,0.723953931937104,44,256,37,0.417755663394928,1.14,1.16723549488055,NA,293,300
"1128",94,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.72107854903015,41,269,34,0.389692187309265,1.1258064516129,1.15181518151815,NA,303,310
"1129",95,1.52,1,120,123,0.0172268907563025,1.025,1.025,0.862122418953523,23,56,28,0.66078394651413,1.51898734177215,1.42857142857143,NA,84,79
"1130",95,2.66,2,164,215,0.0160855903037558,1.3109756097561,1.3109756097561,0.916167893409709,33,86,33,0.527701437473297,1.3781512605042,1.3781512605042,NA,119,119
"1131",95,2.79,3,187,265,0.0152377666609166,1.41711229946524,1.41711229946524,0.800682804803347,27,111,30,0.57542896270752,1.35507246376812,1.32624113475177,NA,141,138
"1132",95,5.01,4,230,365,0.0138598822859313,1.58695652173913,1.58695652173913,0.742279451284322,36,152,35,0.517924547195435,1.22340425531915,1.22994652406417,NA,187,188
"1133",95,5.71,5,250,411,0.0132048192771084,1.644,1.644,0.824340640482998,44,151,47,0.469678103923798,1.28205128205128,1.26262626262626,NA,198,195
"1134",95,6.49,6,264,453,0.0130487383339094,1.71590909090909,1.71590909090909,0.75009838854826,38,176,45,0.455399125814438,1.23364485981308,1.19457013574661,NA,221,214
"1135",95,10.07,7,298,554,0.0125189252706031,1.85906040268456,1.85906040268456,0.759484066738011,34,208,46,0.475322216749191,1.23140495867769,1.17322834645669,NA,254,242
"1136",95,11.32,8,313,599,0.0122675514049316,1.91373801916933,1.91373801916933,0.700477574943384,41,229,41,0.444196075201035,1.15925925925926,1.15925925925926,NA,270,270
"1137",95,14.56,9,324,638,0.0121927913465581,1.96913580246914,1.96913580246914,0.649102170319122,33,253,33,0.470408618450165,1.13286713286713,1.13286713286713,NA,286,286
"1138",95,17.45,10,337,697,0.012311007489049,2.06824925816024,2.06824925816024,0.713368532106384,44,259,34,0.432734876871109,1.11221122112211,1.15017064846416,NA,293,303
"1139",95,20.93,11,346,727,0.0121806148948647,2.10115606936416,2.10115606936416,0.653997162018002,30,272,41,0.431732207536697,1.14569536423841,1.10543130990415,NA,313,302
"1140",95,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.63553582149912,32,279,34,0.419505685567856,1.12218649517685,1.11501597444089,NA,313,311
"1141",96,0.57,1,142,160,0.0159824193387274,1.12676056338028,1.12676056338028,0.926662536982481,34,69,27,0.611640632152557,1.37864077669903,1.47916666666667,NA,96,103
"1142",96,4.15,2,212,302,0.0135026379325762,1.42452830188679,1.42452830188679,0.825514522294505,33,124,37,0.57319313287735,1.35031847133758,1.3167701863354,NA,161,157
"1143",96,7.39,3,244,366,0.0123456790123457,1.5,1.5,0.858535242010554,52,139,40,0.545888185501099,1.27748691099476,1.36312849162011,NA,179,191
"1144",96,8.09,4,267,417,0.0117428402466841,1.56179775280899,1.56179775280899,0.817606410555536,49,155,54,0.485970914363861,1.30882352941176,1.27751196172249,NA,209,204
"1145",96,9.61,5,278,456,0.0118432329948316,1.64028776978417,1.64028776978417,0.775341488327301,47,176,50,0.489681988954544,1.24663677130045,1.23008849557522,NA,226,223
"1146",96,10.39,6,289,497,0.011942522106882,1.719723183391,1.719723183391,0.784574404453681,49,191,38,0.488257497549057,1.20416666666667,1.26200873362445,NA,229,240
"1147",96,10.52,7,294,529,0.0122820459241717,1.79931972789116,1.79931972789116,0.707746487803352,32,212,41,0.464833617210388,1.20491803278689,1.16205533596838,NA,253,244
"1148",96,13.41,8,313,599,0.0122675514049316,1.91373801916933,1.91373801916933,0.738192302537878,45,226,37,0.477034628391266,1.1549815498155,1.19011406844106,NA,263,271
"1149",96,16.89,9,324,634,0.0121163475136643,1.95679012345679,1.95679012345679,0.744431902832128,45,238,37,0.472490757703781,1.14487632508834,1.17818181818182,NA,275,283
"1150",96,18.14,10,335,674,0.0120475466976495,2.01194029850746,2.01194029850746,0.720552217159786,40,247,41,0.421205401420593,1.16724738675958,1.16319444444444,NA,288,287
"1151",96,19.28,11,338,695,0.0122030446157358,2.05621301775148,2.05621301775148,0.686719835846868,34,259,39,0.42461159825325,1.15358361774744,1.13422818791946,NA,298,293
"1152",96,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.704625903221443,34,267,38,0.426452726125717,1.15946843853821,1.14426229508197,NA,305,301
"1153",97,3.48,1,144,158,0.0153457653457653,1.09722222222222,1.09722222222222,0.959935860744686,37,62,33,0.60242748260498,1.45454545454545,1.51578947368421,NA,95,99
"1154",97,4.05,2,185,240,0.0141010575793184,1.2972972972973,1.2972972972973,0.851733012390699,31,100,41,0.585703134536743,1.41221374045802,1.31205673758865,NA,141,131
"1155",97,7.63,3,236,359,0.012946267580238,1.52118644067797,1.52118644067797,0.841306476196045,52,137,39,0.569730997085571,1.24867724867725,1.34090909090909,NA,176,189
"1156",97,10.87,4,262,416,0.0121669445175631,1.58778625954198,1.58778625954198,0.807903784259503,43,158,44,0.47056445479393,1.30348258706468,1.2970297029703,NA,202,201
"1157",97,11.65,5,276,462,0.0121739130434783,1.67391304347826,1.67391304347826,0.826728101721437,52,170,41,0.468809187412262,1.24324324324324,1.30805687203791,NA,211,222
"1158",97,12.35,6,290,503,0.0120033408901086,1.73448275862069,1.73448275862069,0.781171459783505,47,195,40,0.462127804756165,1.19834710743802,1.23404255319149,NA,235,242
"1159",97,12.48,7,294,534,0.0123981333147594,1.81632653061224,1.81632653061224,0.774670147517931,48,198,43,0.484447151422501,1.19512195121951,1.21991701244813,NA,241,246
"1160",97,13.62,8,297,562,0.0127855127855128,1.89225589225589,1.89225589225589,0.731129384824644,39,207,45,0.462498903274536,1.20731707317073,1.17857142857143,NA,252,246
"1161",97,15.14,9,308,595,0.0125851347349719,1.93181818181818,1.93181818181818,0.677296911943577,32,232,35,0.456384390592575,1.16666666666667,1.15355805243446,NA,267,264
"1162",97,16.39,10,321,639,0.0124415887850467,1.99065420560748,1.99065420560748,0.660359972819937,32,246,41,0.449493139982224,1.15467625899281,1.1184668989547,NA,287,278
"1163",97,19.28,11,338,695,0.0122030446157358,2.05621301775148,2.05621301775148,0.699879843536121,43,250,40,0.455084085464478,1.15358361774744,1.16551724137931,NA,290,293
"1164",97,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.685082022670687,36,266,43,0.404716670513153,1.15562913907285,1.1294498381877,NA,309,302
"1165",98,0.7,1,144,151,0.0146658896658897,1.04861111111111,1.04861111111111,0.93226159345839,29,65,33,0.622955143451691,1.53191489361702,1.46938775510204,NA,98,94
"1166",98,1.84,2,163,220,0.0166628796485647,1.34969325153374,1.34969325153374,0.900052147362949,28,91,30,0.591611564159393,1.36974789915966,1.34710743801653,NA,121,119
"1167",98,5.08,3,207,291,0.0136485155480512,1.40579710144928,1.40579710144928,0.805145136328511,36,122,33,0.545742273330688,1.31012658227848,1.33548387096774,NA,155,158
"1168",98,5.86,4,232,344,0.012837736975668,1.48275862068966,1.48275862068966,0.788714267586104,45,138,38,0.513651728630066,1.26775956284153,1.31818181818182,NA,176,183
"1169",98,9.34,5,257,401,0.0121899319066148,1.56031128404669,1.56031128404669,0.755049885607178,40,171,38,0.53663843870163,1.21800947867299,1.22966507177034,NA,209,211
