"","replicate","a","a_idx","species","links","connectances","links_per_sp","indegree","sd_gen","S_basal","S_intermediate","S_top","modularity","normalised_outdegree","normalised_indegree","potential_indegree","consumers","resources"
"1092",91,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"1093",92,1.52,1,120,123,0.0172268907563025,1.025,1.025,1.07664941419089,38,25,57,0.737590074539185,1.9047619047619,1.46341463414634,7.03658536585366,82,63
"1094",92,2.22,2,193,223,0.0120358376511226,1.15544041450777,1.15544041450777,1.26060390648279,58,34,101,0.645619213581085,2.09782608695652,1.42962962962963,5.98518518518518,135,92
"1095",92,2.79,3,214,290,0.0127243210039051,1.35514018691589,1.35514018691589,1.54939065096667,62,44,108,0.558489799499512,2.0188679245283,1.40789473684211,5.72368421052632,152,106
"1096",92,2.92,4,225,337,0.0133730158730159,1.49777777777778,1.49777777777778,1.57355612896241,63,44,118,0.522167146205902,2.10280373831776,1.38888888888889,5.53086419753086,162,107
"1097",92,3.7,5,241,379,0.0131051175656985,1.57261410788382,1.57261410788382,1.53414775869899,64,49,128,0.502541065216064,2.13274336283186,1.36158192090395,5.31073446327684,177,113
"1098",92,7.18,6,259,425,0.0127203615575709,1.64092664092664,1.64092664092664,1.57331426138626,68,52,139,0.481591731309891,2.15833333333333,1.35602094240838,5.10994764397906,191,120
"1099",92,9.4,7,283,503,0.0126055685036213,1.7773851590106,1.7773851590106,1.6334514378862,74,57,152,0.506171703338623,2.16030534351145,1.35406698564593,4.91387559808612,209,131
"1100",92,12.29,8,301,575,0.0127353266888151,1.91029900332226,1.91029900332226,1.68236120563123,77,63,161,0.433547079563141,2.15,1.34375,4.69642857142857,224,140
"1101",92,15.53,9,315,617,0.0124759882721666,1.95873015873016,1.95873015873016,1.73309617331525,79,68,168,0.413810253143311,2.14285714285714,1.33474576271186,4.52966101694915,236,147
"1102",92,16.78,10,326,656,0.0123831996224634,2.01226993865031,2.01226993865031,1.75210498291026,83,71,172,0.451182335615158,2.11688311688312,1.34156378600823,4.45679012345679,243,154
"1103",92,17.92,11,329,675,0.0125101934909927,2.0516717325228,2.0516717325228,1.76028004046815,83,71,175,0.41419917345047,2.13636363636364,1.33739837398374,4.41869918699187,246,154
"1104",92,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"1105",93,3.58,1,171,218,0.0149982800137599,1.27485380116959,1.27485380116959,1.32365427157769,51,39,81,0.601738095283508,1.9,1.425,6.25833333333333,120,90
"1106",93,4.72,2,198,293,0.0150233297441419,1.47979797979798,1.47979797979798,1.427783722339,61,46,91,0.538765668869019,1.85046728971963,1.44525547445255,5.91970802919708,137,107
"1107",93,8.2,3,228,356,0.0137568591081227,1.56140350877193,1.56140350877193,1.55613425290591,68,52,108,0.550364553928375,1.9,1.425,5.54375,160,120
"1108",93,11.09,4,263,443,0.0128580965373117,1.68441064638783,1.68441064638783,1.56248727760983,73,60,130,0.532132625579834,1.97744360902256,1.38421052631579,5.04210526315789,190,133
"1109",93,12.61,5,275,479,0.01271400132714,1.74181818181818,1.74181818181818,1.59115984601667,76,64,135,0.493913441896439,1.96428571428571,1.38190954773869,4.93467336683417,199,140
"1110",93,13.39,6,293,521,0.0121791575108701,1.77815699658703,1.77815699658703,1.60238104198189,78,67,148,0.505638360977173,2.02068965517241,1.36279069767442,4.73023255813953,215,145
"1111",93,14.09,7,304,557,0.0120939725551503,1.83223684210526,1.83223684210526,1.62209453480175,79,68,157,0.481737285852432,2.06802721088435,1.35111111111111,4.61333333333333,225,147
"1112",93,14.66,8,308,590,0.0124793773002242,1.91558441558442,1.91558441558442,1.68693396035661,80,70,158,0.465004354715347,2.05333333333333,1.35087719298246,4.57017543859649,228,150
"1113",93,17.9,9,324,630,0.0120399036807706,1.94444444444444,1.94444444444444,1.74179606768891,84,74,166,0.480745762586594,2.05063291139241,1.35,4.425,240,158
"1114",93,18.03,10,327,657,0.0123262227725559,2.00917431192661,2.00917431192661,1.73621369174931,84,74,169,0.457758456468582,2.06962025316456,1.34567901234568,4.39094650205761,243,158
"1115",93,19.28,11,338,695,0.0122030446157358,2.05621301775148,2.05621301775148,1.754077781403,87,76,175,0.441011279821396,2.07361963190184,1.34661354581673,4.31075697211155,251,163
"1116",93,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"1117",94,1.14,1,114,141,0.0218910107126223,1.23684210526316,1.23684210526316,1.17486110561291,37,25,52,0.668024718761444,1.83870967741935,1.48051948051948,7.28571428571429,77,62
"1118",94,1.27,2,147,201,0.0187307799832262,1.36734693877551,1.36734693877551,1.24949020263686,43,31,73,0.598648548126221,1.98648648648649,1.41346153846154,6.5,104,74
"1119",94,2.05,3,186,265,0.015402499273467,1.4247311827957,1.4247311827957,1.28227383353804,52,36,98,0.603282332420349,2.11363636363636,1.38805970149254,5.75373134328358,134,88
"1120",94,4.27,4,225,361,0.0143253968253968,1.60444444444444,1.60444444444444,1.40099085079765,60,44,121,0.570303320884705,2.16346153846154,1.36363636363636,5.44242424242424,165,104
"1121",94,5.79,5,245,409,0.013683506189361,1.66938775510204,1.66938775510204,1.46439908614574,65,51,129,0.530212640762329,2.11206896551724,1.36111111111111,5.20555555555556,180,116
"1122",94,7.04,6,272,469,0.0127252007814196,1.72426470588235,1.72426470588235,1.55743251657542,74,57,141,0.491159826517105,2.0763358778626,1.37373737373737,4.97979797979798,198,131
"1123",94,7.74,7,282,506,0.0127710052749804,1.79432624113475,1.79432624113475,1.58543132238993,76,58,148,0.476335346698761,2.1044776119403,1.36893203883495,4.89805825242718,206,134
"1124",94,11.32,8,313,599,0.0122675514049316,1.91373801916933,1.91373801916933,1.67729124230681,83,66,164,0.466106534004211,2.1006711409396,1.36086956521739,4.60434782608696,230,149
"1125",94,11.89,9,318,627,0.0124397357300161,1.97169811320755,1.97169811320755,1.71974295623508,84,68,166,0.45640105009079,2.09210526315789,1.35897435897436,4.57692307692308,234,152
"1126",94,15.37,10,327,660,0.012382506894805,2.01834862385321,2.01834862385321,1.75016749040946,85,71,171,0.442776650190353,2.09615384615385,1.35123966942149,4.47107438016529,242,156
"1127",94,18.26,11,340,716,0.012424084678119,2.10588235294118,2.10588235294118,1.75191769590306,86,75,179,0.429503411054611,2.11180124223602,1.33858267716535,4.32677165354331,254,161
"1128",94,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"1129",95,0.7,1,144,151,0.0146658896658897,1.04861111111111,1.04861111111111,1.16294760117179,43,26,75,0.720012247562408,2.08695652173913,1.42574257425743,6.81188118811881,101,69
"1130",95,3.94,2,199,243,0.0123343992690726,1.22110552763819,1.22110552763819,1.4139695675428,57,40,102,0.622669339179993,2.05154639175258,1.40140845070423,5.75352112676056,142,97
"1131",95,7.52,3,249,363,0.0117567042363,1.4578313253012,1.4578313253012,1.57159348963599,72,53,124,0.554250240325928,1.992,1.40677966101695,5.25988700564972,177,125
"1132",95,7.65,4,259,407,0.0121816168327796,1.57142857142857,1.57142857142857,1.56751653218477,74,54,131,0.519163966178894,2.0234375,1.4,5.14054054054054,185,128
"1133",95,10.54,5,283,490,0.0122797784627722,1.73144876325088,1.73144876325088,1.60713130327345,78,63,142,0.483552694320679,2.00709219858156,1.38048780487805,4.84390243902439,205,141
"1134",95,11.32,6,295,528,0.012175717744725,1.78983050847458,1.78983050847458,1.58395735718725,79,66,150,0.488864123821259,2.03448275862069,1.36574074074074,4.69907407407407,216,145
"1135",95,12.46,7,301,556,0.0123145071982281,1.84717607973422,1.84717607973422,1.6171594272946,79,66,156,0.474215269088745,2.07586206896552,1.35585585585586,4.63063063063063,222,145
"1136",95,15.94,8,313,594,0.0121651511427869,1.89776357827476,1.89776357827476,1.65149245693456,81,69,163,0.461830735206604,2.08666666666667,1.34913793103448,4.50862068965517,232,150
"1137",95,18.16,9,326,658,0.012420953279849,2.01840490797546,2.01840490797546,1.70696620146864,82,71,173,0.459771513938904,2.13071895424837,1.33606557377049,4.41393442622951,244,153
"1138",95,19.68,10,335,689,0.0123156671731165,2.05671641791045,2.05671641791045,1.72496265247659,84,74,177,0.447749316692352,2.12025316455696,1.33466135458167,4.34262948207171,251,158
"1139",95,20.93,11,346,727,0.0121806148948647,2.10115606936416,2.10115606936416,1.75428805533464,87,76,183,0.430474996566772,2.12269938650307,1.33590733590734,4.27027027027027,259,163
"1140",95,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"1141",96,1.25,1,132,163,0.018852648623641,1.23484848484848,1.23484848484848,1.33070044194863,42,28,62,0.615510582923889,1.88571428571429,1.46666666666667,7.02222222222222,90,70
"1142",96,2.77,2,188,245,0.013937876891569,1.3031914893617,1.3031914893617,1.37875802917873,60,41,87,0.568646371364594,1.86138613861386,1.46875,6.078125,128,101
"1143",96,3.55,3,222,308,0.0125555419673067,1.38738738738739,1.38738738738739,1.44537310406657,67,47,108,0.583756685256958,1.94736842105263,1.43225806451613,5.55483870967742,155,114
"1144",96,5.77,4,260,409,0.0121473121473121,1.57307692307692,1.57307692307692,1.53269812144646,74,56,130,0.547312617301941,2,1.39784946236559,5.19354838709677,186,130
"1145",96,6.47,5,273,448,0.0120663650075415,1.64102564102564,1.64102564102564,1.55923026448726,76,57,140,0.511155664920807,2.05263157894737,1.38578680203046,5.04568527918782,197,133
"1146",96,9.71,6,289,495,0.0118944636678201,1.71280276816609,1.71280276816609,1.64529933870842,78,61,150,0.526733994483948,2.07913669064748,1.3696682464455,4.85781990521327,211,139
"1147",96,13.19,7,303,533,0.0116495093217931,1.75907590759076,1.75907590759076,1.6825138660422,81,64,158,0.504424691200256,2.08965517241379,1.36486486486486,4.71171171171171,222,145
"1148",96,14.33,8,307,560,0.0119222498988738,1.82410423452769,1.82410423452769,1.69999635883375,81,65,161,0.484845399856567,2.1027397260274,1.35840707964602,4.65044247787611,226,146
"1149",96,17.91,9,330,649,0.0119554204660588,1.96666666666667,1.96666666666667,1.77266669458268,86,72,172,0.457970201969147,2.08860759493671,1.35245901639344,4.43852459016393,244,158
"1150",96,20.8,10,343,705,0.0120198455321978,2.05539358600583,2.05539358600583,1.75496877888098,87,76,180,0.461600542068481,2.10429447852761,1.33984375,4.30078125,256,163
"1151",96,21.37,11,346,731,0.0122476334087292,2.11271676300578,2.11271676300578,1.78827717377754,88,78,180,0.458441913127899,2.08433734939759,1.34108527131783,4.27519379844961,258,166
"1152",96,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"1153",97,2.89,1,163,202,0.015299553131864,1.23926380368098,1.23926380368098,1.32935663673885,48,35,80,0.611067533493042,1.96385542168675,1.41739130434783,6.6,115,83
"1154",97,4.41,2,211,284,0.0128187767998195,1.34597156398104,1.34597156398104,1.36778047020215,63,45,103,0.598021268844604,1.9537037037037,1.42567567567568,5.79054054054054,148,108
"1155",97,7.99,3,251,397,0.0126533864541833,1.58167330677291,1.58167330677291,1.50312785867213,72,59,120,0.540800392627716,1.91603053435115,1.40223463687151,5.25139664804469,179,131
"1156",97,8.69,4,268,444,0.012409860808318,1.65671641791045,1.65671641791045,1.55341911758102,75,61,132,0.524769723415375,1.97058823529412,1.38860103626943,5.04663212435233,193,136
"1157",97,9.26,5,280,492,0.0125960061443932,1.75714285714286,1.75714285714286,1.65079181147663,77,65,138,0.496106445789337,1.97183098591549,1.37931034482759,4.88177339901478,203,142
"1158",97,9.39,6,288,524,0.0126790553619822,1.81944444444444,1.81944444444444,1.67846732290357,78,65,145,0.473071157932281,2.01398601398601,1.37142857142857,4.79047619047619,210,143
"1159",97,12.87,7,299,560,0.0125698637516554,1.87290969899666,1.87290969899666,1.69611017852826,79,68,152,0.473081946372986,2.03401360544218,1.35909090909091,4.66818181818182,220,147
"1160",97,16.11,8,316,604,0.0121358247940526,1.91139240506329,1.91139240506329,1.73731954569389,83,72,161,0.451409727334976,2.03870967741935,1.35622317596567,4.51072961373391,233,155
"1161",97,18.33,9,329,670,0.0124175253910594,2.03647416413374,2.03647416413374,1.77992111705406,84,75,170,0.427938282489777,2.06918238993711,1.34285714285714,4.41224489795918,245,159
"1162",97,19.11,10,336,698,0.0124022743425728,2.07738095238095,2.07738095238095,1.76231706244067,85,76,175,0.440520823001862,2.08695652173913,1.33864541832669,4.34262948207171,251,161
"1163",97,20.25,11,339,717,0.0125150547206367,2.11504424778761,2.11504424778761,1.7706587744849,85,76,178,0.435257375240326,2.1055900621118,1.33464566929134,4.30708661417323,254,161
"1164",97,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"1165",98,0.78,1,137,147,0.0157793044224989,1.07299270072993,1.07299270072993,1.13376587282185,42,25,70,0.767758846282959,2.04477611940298,1.44210526315789,6.95789473684211,95,67
"1166",98,1.35,2,185,236,0.0138660399529965,1.27567567567568,1.27567567567568,1.50135561108008,55,38,92,0.618060648441315,1.98924731182796,1.42307692307692,6.03846153846154,130,93
"1167",98,2.87,3,208,289,0.0134243775548123,1.38942307692308,1.38942307692308,1.53978474325082,60,48,100,0.580859839916229,1.92592592592593,1.40540540540541,5.72297297297297,148,108
"1168",98,4.01,4,216,334,0.0143841515934539,1.5462962962963,1.5462962962963,1.58749721100445,62,50,104,0.558826923370361,1.92857142857143,1.4025974025974,5.56493506493506,154,112
"1169",98,4.71,5,239,383,0.0134664744558911,1.60251046025105,1.60251046025105,1.58075323535214,65,51,123,0.524166762828827,2.06034482758621,1.3735632183908,5.32183908045977,174,116
"1170",98,6.93,6,265,460,0.0131503716409377,1.73584905660377,1.73584905660377,1.61761539170446,70,55,140,0.484447032213211,2.12,1.35897435897436,5.07692307692308,195,125
"1171",98,10.41,7,282,501,0.0126448095706822,1.77659574468085,1.77659574468085,1.65351228381833,74,58,150,0.475095719099045,2.13636363636364,1.35576923076923,4.90384615384615,208,132
"1172",98,13.99,8,309,594,0.0124826629680999,1.92233009708738,1.92233009708738,1.72433075845964,81,69,159,0.447973042726517,2.06,1.35526315789474,4.61842105263158,228,150
"1173",98,14.12,9,313,620,0.0126976325059392,1.98083067092652,1.98083067092652,1.72195494195998,81,69,163,0.447505205869675,2.08666666666667,1.34913793103448,4.58189655172414,232,150
"1174",98,17.36,10,325,659,0.0125166191832858,2.02769230769231,2.02769230769231,1.77789131990664,83,72,170,0.423250138759613,2.09677419354839,1.34297520661157,4.45867768595041,242,155
"1175",98,20.25,11,339,717,0.0125150547206367,2.11504424778761,2.11504424778761,1.7706587744849,85,76,178,0.435257375240326,2.1055900621118,1.33464566929134,4.30708661417323,254,161
"1176",98,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"1177",99,0.78,1,137,147,0.0157793044224989,1.07299270072993,1.07299270072993,1.13376587282185,42,25,70,0.767758846282959,2.04477611940298,1.44210526315789,6.95789473684211,95,67
"1178",99,0.91,2,167,203,0.0146454079792223,1.21556886227545,1.21556886227545,1.13905172275589,47,32,88,0.677703976631165,2.11392405063291,1.39166666666667,6.20833333333333,120,79
"1179",99,1.48,3,199,279,0.0141617176793056,1.40201005025126,1.40201005025126,1.46020304603107,55,41,103,0.569693386554718,2.07291666666667,1.38194444444444,5.77777777777778,144,96
"1180",99,5.06,4,248,398,0.0129946454224892,1.60483870967742,1.60483870967742,1.56961313168387,69,54,125,0.522388994693756,2.01626016260163,1.3854748603352,5.22346368715084,179,123
"1181",99,8.54,5,260,441,0.0130977130977131,1.69615384615385,1.69615384615385,1.61314479164966,70,58,132,0.508044540882111,2.03125,1.36842105263158,5.06315789473684,190,128
"1182",99,9.68,6,267,476,0.0134042972600039,1.78277153558052,1.78277153558052,1.6592012842954,72,60,135,0.504980683326721,2.02272727272727,1.36923076923077,4.96410256410256,195,132
"1183",99,11.9,7,292,546,0.0128512921903686,1.86986301369863,1.86986301369863,1.70422324008254,77,64,151,0.436417371034622,2.0709219858156,1.35813953488372,4.7906976744186,215,141
"1184",99,13.15,8,309,591,0.0124196192157357,1.9126213592233,1.9126213592233,1.7280845693422,81,66,162,0.489967942237854,2.10204081632653,1.35526315789474,4.62719298245614,228,147
"1185",99,16.04,9,325,653,0.0124026590693257,2.00923076923077,2.00923076923077,1.72209067144287,82,71,172,0.452349752187729,2.12418300653595,1.33744855967078,4.43621399176955,243,153
"1186",99,19.28,10,335,694,0.0124050406649388,2.07164179104478,2.07164179104478,1.76279126217652,85,74,176,0.429715603590012,2.10691823899371,1.34,4.348,250,159
"1187",99,20.8,11,343,727,0.0123949329105076,2.11953352769679,2.11953352769679,1.78112268408736,87,77,179,0.410857290029526,2.09146341463415,1.33984375,4.28515625,256,164
"1188",99,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"1189",100,1.14,1,114,141,0.0218910107126223,1.23684210526316,1.23684210526316,1.17486110561291,37,25,52,0.668024718761444,1.83870967741935,1.48051948051948,7.28571428571429,77,62
